,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
217,0,217,384,601,768,985,1152,1369,1536,1753,1920,2137,2304,2521,2688,2905,3072,3289,3456,3673,3840,4057,4224,4441,4608,4825,4992,5209,5376,5593,5760,5977,6144,6361,6528,6745,6912,7129,7296,7513,7680,7897,8064,8281,8448,8665,8832,9049,9216,9433,9600,9817,9984,10201,10368,10585,10752,10969,11136,11353,11520,11737,11904,12121,12288,12505,12672,12889,13056,13273,13440,13657,13824,14041,14208,14425,14592,14809,14976,15193,15360,15577,15744,15961,16128,16345,16512,16729,16896,17113,17280,17497,17664,17881,18048,18265,18432,18649,18816,19033,19200,19417,19584,19801,19968,20185,20352,20569,20736,20953,21120,21337,21504,21721,21888,22105,22272,22489,22656,22873,23040,23257,23424,23641,23808,24025,24192,24409,24576,24793,24960,25177,25344,25561,25728,25945,26112,26329,26496,26713,26880,27097,27264,27481,27648,27865,28032,28249,28416,28633,28800,29017,29184,29401,29568,29785,29952,30169,30336,30553,30720,30937,31104,31321,31488,31705,31872,32089,32256,32473,32640,32857,33024,33241,33408,33625,33792,34009,34176,34393,34560,34777,34944,35161,35328,35545,35712,35929,36096,36313,36480,36697,36864,37081,37248,37465,37632,37849,38016,38233,38400,38617,38784,39001,39168,39385,39552,39769,39936,40153,40320,40537,40704,40921,41088,41305,41472,41689,41856,42073,42240,42457,42624,42841,43008,43225,43392,43609,43776,43993,44160,44377,44544,44761,44928,45145,45312,45529,45696,45913,46080,46297,46464,46681,46848,47065,47232,47449,47616,47833,48000,48217,48384,48601,48768,48985
218,0,218,384,602,768,986,1152,1370,1536,1754,1920,2138,2304,2522,2688,2906,3072,3290,3456,3674,3840,4058,4224,4442,4608,4826,4992,5210,5376,5594,5760,5978,6144,6362,6528,6746,6912,7130,7296,7514,7680,7898,8064,8282,8448,8666,8832,9050,9216,9434,9600,9818,9984,10202,10368,10586,10752,10970,11136,11354,11520,11738,11904,12122,12288,12506,12672,12890,13056,13274,13440,13658,13824,14042,14208,14426,14592,14810,14976,15194,15360,15578,15744,15962,16128,16346,16512,16730,16896,17114,17280,17498,17664,17882,18048,18266,18432,18650,18816,19034,19200,19418,19584,19802,19968,20186,20352,20570,20736,20954,21120,21338,21504,21722,21888,22106,22272,22490,22656,22874,23040,23258,23424,23642,23808,24026,24192,24410,24576,24794,24960,25178,25344,25562,25728,25946,26112,26330,26496,26714,26880,27098,27264,27482,27648,27866,28032,28250,28416,28634,28800,29018,29184,29402,29568,29786,29952,30170,30336,30554,30720,30938,31104,31322,31488,31706,31872,32090,32256,32474,32640,32858,33024,33242,33408,33626,33792,34010,34176,34394,34560,34778,34944,35162,35328,35546,35712,35930,36096,36314,36480,36698,36864,37082,37248,37466,37632,37850,38016,38234,38400,38618,38784,39002,39168,39386,39552,39770,39936,40154,40320,40538,40704,40922,41088,41306,41472,41690,41856,42074,42240,42458,42624,42842,43008,43226,43392,43610,43776,43994,44160,44378,44544,44762,44928,45146,45312,45530,45696,45914,46080,46298,46464,46682,46848,47066,47232,47450,47616,47834,48000,48218,48384,48602,48768,48986
219,0,219,384,603,768,987,1152,1371,1536,1755,1920,2139,2304,2523,2688,2907,3072,3291,3456,3675,3840,4059,4224,4443,4608,4827,4992,5211,5376,5595,5760,5979,6144,6363,6528,6747,6912,7131,7296,7515,7680,7899,8064,8283,8448,8667,8832,9051,9216,9435,9600,9819,9984,10203,10368,10587,10752,10971,11136,11355,11520,11739,11904,12123,12288,12507,12672,12891,13056,13275,13440,13659,13824,14043,14208,14427,14592,14811,14976,15195,15360,15579,15744,15963,16128,16347,16512,16731,16896,17115,17280,17499,17664,17883,18048,18267,18432,18651,18816,19035,19200,19419,19584,19803,19968,20187,20352,20571,20736,20955,21120,21339,21504,21723,21888,22107,22272,22491,22656,22875,23040,23259,23424,23643,23808,24027,24192,24411,24576,24795,24960,25179,25344,25563,25728,25947,26112,26331,26496,26715,26880,27099,27264,27483,27648,27867,28032,28251,28416,28635,28800,29019,29184,29403,29568,29787,29952,30171,30336,30555,30720,30939,31104,31323,31488,31707,31872,32091,32256,32475,32640,32859,33024,33243,33408,33627,33792,34011,34176,34395,34560,34779,34944,35163,35328,35547,35712,35931,36096,36315,36480,36699,36864,37083,37248,37467,37632,37851,38016,38235,38400,38619,38784,39003,39168,39387,39552,39771,39936,40155,40320,40539,40704,40923,41088,41307,41472,41691,41856,42075,42240,42459,42624,42843,43008,43227,43392,43611,43776,43995,44160,44379,44544,44763,44928,45147,45312,45531,45696,45915,46080,46299,46464,46683,46848,47067,47232,47451,47616,47835,48000,48219,48384,48603,48768,48987
220,0,220,384,604,768,988,1152,1372,1536,1756,1920,2140,2304,2524,2688,2908,3072,3292,3456,3676,3840,4060,4224,4444,4608,4828,4992,5212,5376,5596,5760,5980,6144,6364,6528,6748,6912,7132,7296,7516,7680,7900,8064,8284,8448,8668,8832,9052,9216,9436,9600,9820,9984,10204,10368,10588,10752,10972,11136,11356,11520,11740,11904,12124,12288,12508,12672,12892,13056,13276,13440,13660,13824,14044,14208,14428,14592,14812,14976,15196,15360,15580,15744,15964,16128,16348,16512,16732,16896,17116,17280,17500,17664,17884,18048,18268,18432,18652,18816,19036,19200,19420,19584,19804,19968,20188,20352,20572,20736,20956,21120,21340,21504,21724,21888,22108,22272,22492,22656,22876,23040,23260,23424,23644,23808,24028,24192,24412,24576,24796,24960,25180,25344,25564,25728,25948,26112,26332,26496,26716,26880,27100,27264,27484,27648,27868,28032,28252,28416,28636,28800,29020,29184,29404,29568,29788,29952,30172,30336,30556,30720,30940,31104,31324,31488,31708,31872,32092,32256,32476,32640,32860,33024,33244,33408,33628,33792,34012,34176,34396,34560,34780,34944,35164,35328,35548,35712,35932,36096,36316,36480,36700,36864,37084,37248,37468,37632,37852,38016,38236,38400,38620,38784,39004,39168,39388,39552,39772,39936,40156,40320,40540,40704,40924,41088,41308,41472,41692,41856,42076,42240,42460,42624,42844,43008,43228,43392,43612,43776,43996,44160,44380,44544,44764,44928,45148,45312,45532,45696,45916,46080,46300,46464,46684,46848,47068,47232,47452,47616,47836,48000,48220,48384,48604,48768,48988
221,0,221,384,605,768,989,1152,1373,1536,1757,1920,2141,2304,2525,2688,2909,3072,3293,3456,3677,3840,4061,4224,4445,4608,4829,4992,5213,5376,5597,5760,5981,6144,6365,6528,6749,6912,7133,7296,7517,7680,7901,8064,8285,8448,8669,8832,9053,9216,9437,9600,9821,9984,10205,10368,10589,10752,10973,11136,11357,11520,11741,11904,12125,12288,12509,12672,12893,13056,13277,13440,13661,13824,14045,14208,14429,14592,14813,14976,15197,15360,15581,15744,15965,16128,16349,16512,16733,16896,17117,17280,17501,17664,17885,18048,18269,18432,18653,18816,19037,19200,19421,19584,19805,19968,20189,20352,20573,20736,20957,21120,21341,21504,21725,21888,22109,22272,22493,22656,22877,23040,23261,23424,23645,23808,24029,24192,24413,24576,24797,24960,25181,25344,25565,25728,25949,26112,26333,26496,26717,26880,27101,27264,27485,27648,27869,28032,28253,28416,28637,28800,29021,29184,29405,29568,29789,29952,30173,30336,30557,30720,30941,31104,31325,31488,31709,31872,32093,32256,32477,32640,32861,33024,33245,33408,33629,33792,34013,34176,34397,34560,34781,34944,35165,35328,35549,35712,35933,36096,36317,36480,36701,36864,37085,37248,37469,37632,37853,38016,38237,38400,38621,38784,39005,39168,39389,39552,39773,39936,40157,40320,40541,40704,40925,41088,41309,41472,41693,41856,42077,42240,42461,42624,42845,43008,43229,43392,43613,43776,43997,44160,44381,44544,44765,44928,45149,45312,45533,45696,45917,46080,46301,46464,46685,46848,47069,47232,47453,47616,47837,48000,48221,48384,48605,48768,48989
222,0,222,384,606,768,990,1152,1374,1536,1758,1920,2142,2304,2526,2688,2910,3072,3294,3456,3678,3840,4062,4224,4446,4608,4830,4992,5214,5376,5598,5760,5982,6144,6366,6528,6750,6912,7134,7296,7518,7680,7902,8064,8286,8448,8670,8832,9054,9216,9438,9600,9822,9984,10206,10368,10590,10752,10974,11136,11358,11520,11742,11904,12126,12288,12510,12672,12894,13056,13278,13440,13662,13824,14046,14208,14430,14592,14814,14976,15198,15360,15582,15744,15966,16128,16350,16512,16734,16896,17118,17280,17502,17664,17886,18048,18270,18432,18654,18816,19038,19200,19422,19584,19806,19968,20190,20352,20574,20736,20958,21120,21342,21504,21726,21888,22110,22272,22494,22656,22878,23040,23262,23424,23646,23808,24030,24192,24414,24576,24798,24960,25182,25344,25566,25728,25950,26112,26334,26496,26718,26880,27102,27264,27486,27648,27870,28032,28254,28416,28638,28800,29022,29184,29406,29568,29790,29952,30174,30336,30558,30720,30942,31104,31326,31488,31710,31872,32094,32256,32478,32640,32862,33024,33246,33408,33630,33792,34014,34176,34398,34560,34782,34944,35166,35328,35550,35712,35934,36096,36318,36480,36702,36864,37086,37248,37470,37632,37854,38016,38238,38400,38622,38784,39006,39168,39390,39552,39774,39936,40158,40320,40542,40704,40926,41088,41310,41472,41694,41856,42078,42240,42462,42624,42846,43008,43230,43392,43614,43776,43998,44160,44382,44544,44766,44928,45150,45312,45534,45696,45918,46080,46302,46464,46686,46848,47070,47232,47454,47616,47838,48000,48222,48384,48606,48768,48990
223,0,223,384,607,768,991,1152,1375,1536,1759,1920,2143,2304,2527,2688,2911,3072,3295,3456,3679,3840,4063,4224,4447,4608,4831,4992,5215,5376,5599,5760,5983,6144,6367,6528,6751,6912,7135,7296,7519,7680,7903,8064,8287,8448,8671,8832,9055,9216,9439,9600,9823,9984,10207,10368,10591,10752,10975,11136,11359,11520,11743,11904,12127,12288,12511,12672,12895,13056,13279,13440,13663,13824,14047,14208,14431,14592,14815,14976,15199,15360,15583,15744,15967,16128,16351,16512,16735,16896,17119,17280,17503,17664,17887,18048,18271,18432,18655,18816,19039,19200,19423,19584,19807,19968,20191,20352,20575,20736,20959,21120,21343,21504,21727,21888,22111,22272,22495,22656,22879,23040,23263,23424,23647,23808,24031,24192,24415,24576,24799,24960,25183,25344,25567,25728,25951,26112,26335,26496,26719,26880,27103,27264,27487,27648,27871,28032,28255,28416,28639,28800,29023,29184,29407,29568,29791,29952,30175,30336,30559,30720,30943,31104,31327,31488,31711,31872,32095,32256,32479,32640,32863,33024,33247,33408,33631,33792,34015,34176,34399,34560,34783,34944,35167,35328,35551,35712,35935,36096,36319,36480,36703,36864,37087,37248,37471,37632,37855,38016,38239,38400,38623,38784,39007,39168,39391,39552,39775,39936,40159,40320,40543,40704,40927,41088,41311,41472,41695,41856,42079,42240,42463,42624,42847,43008,43231,43392,43615,43776,43999,44160,44383,44544,44767,44928,45151,45312,45535,45696,45919,46080,46303,46464,46687,46848,47071,47232,47455,47616,47839,48000,48223,48384,48607,48768,48991
224,0,224,448,672,896,1120,1344,1568,1792,2016,2240,2464,2688,2912,3136,3360,3584,3808,4032,4256,4480,4704,4928,5152,5376,5600,5824,6048,6272,6496,6720,6944,7168,7392,7616,7840,8064,8288,8512,8736,8960,9184,9408,9632,9856,10080,10304,10528,10752,10976,11200,11424,11648,11872,12096,12320,12544,12768,12992,13216,13440,13664,13888,14112,14336,14560,14784,15008,15232,15456,15680,15904,16128,16352,16576,16800,17024,17248,17472,17696,17920,18144,18368,18592,18816,19040,19264,19488,19712,19936,20160,20384,20608,20832,21056,21280,21504,21728,21952,22176,22400,22624,22848,23072,23296,23520,23744,23968,24192,24416,24640,24864,25088,25312,25536,25760,25984,26208,26432,26656,26880,27104,27328,27552,27776,28000,28224,28448,28672,28896,29120,29344,29568,29792,30016,30240,30464,30688,30912,31136,31360,31584,31808,32032,32256,32480,32704,32928,33152,33376,33600,33824,34048,34272,34496,34720,34944,35168,35392,35616,35840,36064,36288,36512,36736,36960,37184,37408,37632,37856,38080,38304,38528,38752,38976,39200,39424,39648,39872,40096,40320,40544,40768,40992,41216,41440,41664,41888,42112,42336,42560,42784,43008,43232,43456,43680,43904,44128,44352,44576,44800,45024,45248,45472,45696,45920,46144,46368,46592,46816,47040,47264,47488,47712,47936,48160,48384,48608,48832,49056,49280,49504,49728,49952,50176,50400,50624,50848,51072,51296,51520,51744,51968,52192,52416,52640,52864,53088,53312,53536,53760,53984,54208,54432,54656,54880,55104,55328,55552,55776,56000,56224,56448,56672,56896,57120
225,0,225,448,673,896,1121,1344,1569,1792,2017,2240,2465,2688,2913,3136,3361,3584,3809,4032,4257,4480,4705,4928,5153,5376,5601,5824,6049,6272,6497,6720,6945,7168,7393,7616,7841,8064,8289,8512,8737,8960,9185,9408,9633,9856,10081,10304,10529,10752,10977,11200,11425,11648,11873,12096,12321,12544,12769,12992,13217,13440,13665,13888,14113,14336,14561,14784,15009,15232,15457,15680,15905,16128,16353,16576,16801,17024,17249,17472,17697,17920,18145,18368,18593,18816,19041,19264,19489,19712,19937,20160,20385,20608,20833,21056,21281,21504,21729,21952,22177,22400,22625,22848,23073,23296,23521,23744,23969,24192,24417,24640,24865,25088,25313,25536,25761,25984,26209,26432,26657,26880,27105,27328,27553,27776,28001,28224,28449,28672,28897,29120,29345,29568,29793,30016,30241,30464,30689,30912,31137,31360,31585,31808,32033,32256,32481,32704,32929,33152,33377,33600,33825,34048,34273,34496,34721,34944,35169,35392,35617,35840,36065,36288,36513,36736,36961,37184,37409,37632,37857,38080,38305,38528,38753,38976,39201,39424,39649,39872,40097,40320,40545,40768,40993,41216,41441,41664,41889,42112,42337,42560,42785,43008,43233,43456,43681,43904,44129,44352,44577,44800,45025,45248,45473,45696,45921,46144,46369,46592,46817,47040,47265,47488,47713,47936,48161,48384,48609,48832,49057,49280,49505,49728,49953,50176,50401,50624,50849,51072,51297,51520,51745,51968,52193,52416,52641,52864,53089,53312,53537,53760,53985,54208,54433,54656,54881,55104,55329,55552,55777,56000,56225,56448,56673,56896,57121
226,0,226,448,674,896,1122,1344,1570,1792,2018,2240,2466,2688,2914,3136,3362,3584,3810,4032,4258,4480,4706,4928,5154,5376,5602,5824,6050,6272,6498,6720,6946,7168,7394,7616,7842,8064,8290,8512,8738,8960,9186,9408,9634,9856,10082,10304,10530,10752,10978,11200,11426,11648,11874,12096,12322,12544,12770,12992,13218,13440,13666,13888,14114,14336,14562,14784,15010,15232,15458,15680,15906,16128,16354,16576,16802,17024,17250,17472,17698,17920,18146,18368,18594,18816,19042,19264,19490,19712,19938,20160,20386,20608,20834,21056,21282,21504,21730,21952,22178,22400,22626,22848,23074,23296,23522,23744,23970,24192,24418,24640,24866,25088,25314,25536,25762,25984,26210,26432,26658,26880,27106,27328,27554,27776,28002,28224,28450,28672,28898,29120,29346,29568,29794,30016,30242,30464,30690,30912,31138,31360,31586,31808,32034,32256,32482,32704,32930,33152,33378,33600,33826,34048,34274,34496,34722,34944,35170,35392,35618,35840,36066,36288,36514,36736,36962,37184,37410,37632,37858,38080,38306,38528,38754,38976,39202,39424,39650,39872,40098,40320,40546,40768,40994,41216,41442,41664,41890,42112,42338,42560,42786,43008,43234,43456,43682,43904,44130,44352,44578,44800,45026,45248,45474,45696,45922,46144,46370,46592,46818,47040,47266,47488,47714,47936,48162,48384,48610,48832,49058,49280,49506,49728,49954,50176,50402,50624,50850,51072,51298,51520,51746,51968,52194,52416,52642,52864,53090,53312,53538,53760,53986,54208,54434,54656,54882,55104,55330,55552,55778,56000,56226,56448,56674,56896,57122
227,0,227,448,675,896,1123,1344,1571,1792,2019,2240,2467,2688,2915,3136,3363,3584,3811,4032,4259,4480,4707,4928,5155,5376,5603,5824,6051,6272,6499,6720,6947,7168,7395,7616,7843,8064,8291,8512,8739,8960,9187,9408,9635,9856,10083,10304,10531,10752,10979,11200,11427,11648,11875,12096,12323,12544,12771,12992,13219,13440,13667,13888,14115,14336,14563,14784,15011,15232,15459,15680,15907,16128,16355,16576,16803,17024,17251,17472,17699,17920,18147,18368,18595,18816,19043,19264,19491,19712,19939,20160,20387,20608,20835,21056,21283,21504,21731,21952,22179,22400,22627,22848,23075,23296,23523,23744,23971,24192,24419,24640,24867,25088,25315,25536,25763,25984,26211,26432,26659,26880,27107,27328,27555,27776,28003,28224,28451,28672,28899,29120,29347,29568,29795,30016,30243,30464,30691,30912,31139,31360,31587,31808,32035,32256,32483,32704,32931,33152,33379,33600,33827,34048,34275,34496,34723,34944,35171,35392,35619,35840,36067,36288,36515,36736,36963,37184,37411,37632,37859,38080,38307,38528,38755,38976,39203,39424,39651,39872,40099,40320,40547,40768,40995,41216,41443,41664,41891,42112,42339,42560,42787,43008,43235,43456,43683,43904,44131,44352,44579,44800,45027,45248,45475,45696,45923,46144,46371,46592,46819,47040,47267,47488,47715,47936,48163,48384,48611,48832,49059,49280,49507,49728,49955,50176,50403,50624,50851,51072,51299,51520,51747,51968,52195,52416,52643,52864,53091,53312,53539,53760,53987,54208,54435,54656,54883,55104,55331,55552,55779,56000,56227,56448,56675,56896,57123
228,0,228,448,676,896,1124,1344,1572,1792,2020,2240,2468,2688,2916,3136,3364,3584,3812,4032,4260,4480,4708,4928,5156,5376,5604,5824,6052,6272,6500,6720,6948,7168,7396,7616,7844,8064,8292,8512,8740,8960,9188,9408,9636,9856,10084,10304,10532,10752,10980,11200,11428,11648,11876,12096,12324,12544,12772,12992,13220,13440,13668,13888,14116,14336,14564,14784,15012,15232,15460,15680,15908,16128,16356,16576,16804,17024,17252,17472,17700,17920,18148,18368,18596,18816,19044,19264,19492,19712,19940,20160,20388,20608,20836,21056,21284,21504,21732,21952,22180,22400,22628,22848,23076,23296,23524,23744,23972,24192,24420,24640,24868,25088,25316,25536,25764,25984,26212,26432,26660,26880,27108,27328,27556,27776,28004,28224,28452,28672,28900,29120,29348,29568,29796,30016,30244,30464,30692,30912,31140,31360,31588,31808,32036,32256,32484,32704,32932,33152,33380,33600,33828,34048,34276,34496,34724,34944,35172,35392,35620,35840,36068,36288,36516,36736,36964,37184,37412,37632,37860,38080,38308,38528,38756,38976,39204,39424,39652,39872,40100,40320,40548,40768,40996,41216,41444,41664,41892,42112,42340,42560,42788,43008,43236,43456,43684,43904,44132,44352,44580,44800,45028,45248,45476,45696,45924,46144,46372,46592,46820,47040,47268,47488,47716,47936,48164,48384,48612,48832,49060,49280,49508,49728,49956,50176,50404,50624,50852,51072,51300,51520,51748,51968,52196,52416,52644,52864,53092,53312,53540,53760,53988,54208,54436,54656,54884,55104,55332,55552,55780,56000,56228,56448,56676,56896,57124
229,0,229,448,677,896,1125,1344,1573,1792,2021,2240,2469,2688,2917,3136,3365,3584,3813,4032,4261,4480,4709,4928,5157,5376,5605,5824,6053,6272,6501,6720,6949,7168,7397,7616,7845,8064,8293,8512,8741,8960,9189,9408,9637,9856,10085,10304,10533,10752,10981,11200,11429,11648,11877,12096,12325,12544,12773,12992,13221,13440,13669,13888,14117,14336,14565,14784,15013,15232,15461,15680,15909,16128,16357,16576,16805,17024,17253,17472,17701,17920,18149,18368,18597,18816,19045,19264,19493,19712,19941,20160,20389,20608,20837,21056,21285,21504,21733,21952,22181,22400,22629,22848,23077,23296,23525,23744,23973,24192,24421,24640,24869,25088,25317,25536,25765,25984,26213,26432,26661,26880,27109,27328,27557,27776,28005,28224,28453,28672,28901,29120,29349,29568,29797,30016,30245,30464,30693,30912,31141,31360,31589,31808,32037,32256,32485,32704,32933,33152,33381,33600,33829,34048,34277,34496,34725,34944,35173,35392,35621,35840,36069,36288,36517,36736,36965,37184,37413,37632,37861,38080,38309,38528,38757,38976,39205,39424,39653,39872,40101,40320,40549,40768,40997,41216,41445,41664,41893,42112,42341,42560,42789,43008,43237,43456,43685,43904,44133,44352,44581,44800,45029,45248,45477,45696,45925,46144,46373,46592,46821,47040,47269,47488,47717,47936,48165,48384,48613,48832,49061,49280,49509,49728,49957,50176,50405,50624,50853,51072,51301,51520,51749,51968,52197,52416,52645,52864,53093,53312,53541,53760,53989,54208,54437,54656,54885,55104,55333,55552,55781,56000,56229,56448,56677,56896,57125
230,0,230,448,678,896,1126,1344,1574,1792,2022,2240,2470,2688,2918,3136,3366,3584,3814,4032,4262,4480,4710,4928,5158,5376,5606,5824,6054,6272,6502,6720,6950,7168,7398,7616,7846,8064,8294,8512,8742,8960,9190,9408,9638,9856,10086,10304,10534,10752,10982,11200,11430,11648,11878,12096,12326,12544,12774,12992,13222,13440,13670,13888,14118,14336,14566,14784,15014,15232,15462,15680,15910,16128,16358,16576,16806,17024,17254,17472,17702,17920,18150,18368,18598,18816,19046,19264,19494,19712,19942,20160,20390,20608,20838,21056,21286,21504,21734,21952,22182,22400,22630,22848,23078,23296,23526,23744,23974,24192,24422,24640,24870,25088,25318,25536,25766,25984,26214,26432,26662,26880,27110,27328,27558,27776,28006,28224,28454,28672,28902,29120,29350,29568,29798,30016,30246,30464,30694,30912,31142,31360,31590,31808,32038,32256,32486,32704,32934,33152,33382,33600,33830,34048,34278,34496,34726,34944,35174,35392,35622,35840,36070,36288,36518,36736,36966,37184,37414,37632,37862,38080,38310,38528,38758,38976,39206,39424,39654,39872,40102,40320,40550,40768,40998,41216,41446,41664,41894,42112,42342,42560,42790,43008,43238,43456,43686,43904,44134,44352,44582,44800,45030,45248,45478,45696,45926,46144,46374,46592,46822,47040,47270,47488,47718,47936,48166,48384,48614,48832,49062,49280,49510,49728,49958,50176,50406,50624,50854,51072,51302,51520,51750,51968,52198,52416,52646,52864,53094,53312,53542,53760,53990,54208,54438,54656,54886,55104,55334,55552,55782,56000,56230,56448,56678,56896,57126
