,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
223,24130,24353,24386,24609,24642,24865,24898,25121,25154,25377,25410,25633,25666,25889,25922,26145,26178,26401,26434,26657,26690,26913,26946,27169,27202,27425,27458,27681,27714,27937,27970,28193,28226,28449,28482,28705,28738,28961,28994,29217,29250,29473,29506,29729,29762,29985,30018,30241,30274,30497,30530,30753,30786,31009,31042,31265,31298,31521,31554,31777,31810,32033,32066,32289,32322,32545,32578,32801,32834,33057,33090,33313,33346,33569,33602,33825,33858,34081,34114,34337,34370,34593,34626,34849,34882,35105,35138,35361,35394,35617,35650,35873,35906,36129,36162,36385,36418,36641,36674,36897,36930,37153,37186,37409,37442,37665,37698,37921,37954,38177,38210,38433,38466,38689,38722,38945,38978,39201,39234,39457,39490,39713,39746,39969,40002,40225,40258,40481,40514,40737,40770,40993,41026,41249,41282,41505,41538,41761,41794,42017,42050,42273,42306,42529,42562,42785,42818,43041,43074,43297,43330,43553,43586,43809,43842,44065,44098,44321,44354,44577,44610,44833,44866,45089,45122,45345,45378,45601,45634,45857,45890,46113,46146,46369,46402,46625,46658,46881,46914,47137,47170,47393,47426,47649,47682,47905,47938,48161,48194,48417,48450,48673,48706,48929,48962,49185,49218,49441,49474,49697,49730,49953,49986,50209,50242,50465,50498,50721,50754,50977,51010,51233,51266,51489,51522,51745,51778,52001,52034,52257,52290,52513,52546,52769,52802,53025,53058,53281,53314,53537,53570,53793,53826,54049,54082,54305,54338,54561,54594,54817,54850,55073,55106,55329,55362,55585,55618,55841,55874,56097,56130,56353,56386,56609,56642,56865
224,24384,24608,24640,24864,24896,25120,25152,25376,25408,25632,25664,25888,25920,26144,26176,26400,26432,26656,26688,26912,26944,27168,27200,27424,27456,27680,27712,27936,27968,28192,28224,28448,28480,28704,28736,28960,28992,29216,29248,29472,29504,29728,29760,29984,30016,30240,30272,30496,30528,30752,30784,31008,31040,31264,31296,31520,31552,31776,31808,32032,32064,32288,32320,32544,32576,32800,32832,33056,33088,33312,33344,33568,33600,33824,33856,34080,34112,34336,34368,34592,34624,34848,34880,35104,35136,35360,35392,35616,35648,35872,35904,36128,36160,36384,36416,36640,36672,36896,36928,37152,37184,37408,37440,37664,37696,37920,37952,38176,38208,38432,38464,38688,38720,38944,38976,39200,39232,39456,39488,39712,39744,39968,40000,40224,40256,40480,40512,40736,40768,40992,41024,41248,41280,41504,41536,41760,41792,42016,42048,42272,42304,42528,42560,42784,42816,43040,43072,43296,43328,43552,43584,43808,43840,44064,44096,44320,44352,44576,44608,44832,44864,45088,45120,45344,45376,45600,45632,45856,45888,46112,46144,46368,46400,46624,46656,46880,46912,47136,47168,47392,47424,47648,47680,47904,47936,48160,48192,48416,48448,48672,48704,48928,48960,49184,49216,49440,49472,49696,49728,49952,49984,50208,50240,50464,50496,50720,50752,50976,51008,51232,51264,51488,51520,51744,51776,52000,52032,52256,52288,52512,52544,52768,52800,53024,53056,53280,53312,53536,53568,53792,53824,54048,54080,54304,54336,54560,54592,54816,54848,55072,55104,55328,55360,55584,55616,55840,55872,56096,56128,56352,56384,56608,56640,56864,56896,57120
225,24638,24863,24894,25119,25150,25375,25406,25631,25662,25887,25918,26143,26174,26399,26430,26655,26686,26911,26942,27167,27198,27423,27454,27679,27710,27935,27966,28191,28222,28447,28478,28703,28734,28959,28990,29215,29246,29471,29502,29727,29758,29983,30014,30239,30270,30495,30526,30751,30782,31007,31038,31263,31294,31519,31550,31775,31806,32031,32062,32287,32318,32543,32574,32799,32830,33055,33086,33311,33342,33567,33598,33823,33854,34079,34110,34335,34366,34591,34622,34847,34878,35103,35134,35359,35390,35615,35646,35871,35902,36127,36158,36383,36414,36639,36670,36895,36926,37151,37182,37407,37438,37663,37694,37919,37950,38175,38206,38431,38462,38687,38718,38943,38974,39199,39230,39455,39486,39711,39742,39967,39998,40223,40254,40479,40510,40735,40766,40991,41022,41247,41278,41503,41534,41759,41790,42015,42046,42271,42302,42527,42558,42783,42814,43039,43070,43295,43326,43551,43582,43807,43838,44063,44094,44319,44350,44575,44606,44831,44862,45087,45118,45343,45374,45599,45630,45855,45886,46111,46142,46367,46398,46623,46654,46879,46910,47135,47166,47391,47422,47647,47678,47903,47934,48159,48190,48415,48446,48671,48702,48927,48958,49183,49214,49439,49470,49695,49726,49951,49982,50207,50238,50463,50494,50719,50750,50975,51006,51231,51262,51487,51518,51743,51774,51999,52030,52255,52286,52511,52542,52767,52798,53023,53054,53279,53310,53535,53566,53791,53822,54047,54078,54303,54334,54559,54590,54815,54846,55071,55102,55327,55358,55583,55614,55839,55870,56095,56126,56351,56382,56607,56638,56863,56894,57119,57150,57375
226,24892,25118,25148,25374,25404,25630,25660,25886,25916,26142,26172,26398,26428,26654,26684,26910,26940,27166,27196,27422,27452,27678,27708,27934,27964,28190,28220,28446,28476,28702,28732,28958,28988,29214,29244,29470,29500,29726,29756,29982,30012,30238,30268,30494,30524,30750,30780,31006,31036,31262,31292,31518,31548,31774,31804,32030,32060,32286,32316,32542,32572,32798,32828,33054,33084,33310,33340,33566,33596,33822,33852,34078,34108,34334,34364,34590,34620,34846,34876,35102,35132,35358,35388,35614,35644,35870,35900,36126,36156,36382,36412,36638,36668,36894,36924,37150,37180,37406,37436,37662,37692,37918,37948,38174,38204,38430,38460,38686,38716,38942,38972,39198,39228,39454,39484,39710,39740,39966,39996,40222,40252,40478,40508,40734,40764,40990,41020,41246,41276,41502,41532,41758,41788,42014,42044,42270,42300,42526,42556,42782,42812,43038,43068,43294,43324,43550,43580,43806,43836,44062,44092,44318,44348,44574,44604,44830,44860,45086,45116,45342,45372,45598,45628,45854,45884,46110,46140,46366,46396,46622,46652,46878,46908,47134,47164,47390,47420,47646,47676,47902,47932,48158,48188,48414,48444,48670,48700,48926,48956,49182,49212,49438,49468,49694,49724,49950,49980,50206,50236,50462,50492,50718,50748,50974,51004,51230,51260,51486,51516,51742,51772,51998,52028,52254,52284,52510,52540,52766,52796,53022,53052,53278,53308,53534,53564,53790,53820,54046,54076,54302,54332,54558,54588,54814,54844,55070,55100,55326,55356,55582,55612,55838,55868,56094,56124,56350,56380,56606,56636,56862,56892,57118,57148,57374,57404,57630
227,25146,25373,25402,25629,25658,25885,25914,26141,26170,26397,26426,26653,26682,26909,26938,27165,27194,27421,27450,27677,27706,27933,27962,28189,28218,28445,28474,28701,28730,28957,28986,29213,29242,29469,29498,29725,29754,29981,30010,30237,30266,30493,30522,30749,30778,31005,31034,31261,31290,31517,31546,31773,31802,32029,32058,32285,32314,32541,32570,32797,32826,33053,33082,33309,33338,33565,33594,33821,33850,34077,34106,34333,34362,34589,34618,34845,34874,35101,35130,35357,35386,35613,35642,35869,35898,36125,36154,36381,36410,36637,36666,36893,36922,37149,37178,37405,37434,37661,37690,37917,37946,38173,38202,38429,38458,38685,38714,38941,38970,39197,39226,39453,39482,39709,39738,39965,39994,40221,40250,40477,40506,40733,40762,40989,41018,41245,41274,41501,41530,41757,41786,42013,42042,42269,42298,42525,42554,42781,42810,43037,43066,43293,43322,43549,43578,43805,43834,44061,44090,44317,44346,44573,44602,44829,44858,45085,45114,45341,45370,45597,45626,45853,45882,46109,46138,46365,46394,46621,46650,46877,46906,47133,47162,47389,47418,47645,47674,47901,47930,48157,48186,48413,48442,48669,48698,48925,48954,49181,49210,49437,49466,49693,49722,49949,49978,50205,50234,50461,50490,50717,50746,50973,51002,51229,51258,51485,51514,51741,51770,51997,52026,52253,52282,52509,52538,52765,52794,53021,53050,53277,53306,53533,53562,53789,53818,54045,54074,54301,54330,54557,54586,54813,54842,55069,55098,55325,55354,55581,55610,55837,55866,56093,56122,56349,56378,56605,56634,56861,56890,57117,57146,57373,57402,57629,57658,57885
228,25400,25628,25656,25884,25912,26140,26168,26396,26424,26652,26680,26908,26936,27164,27192,27420,27448,27676,27704,27932,27960,28188,28216,28444,28472,28700,28728,28956,28984,29212,29240,29468,29496,29724,29752,29980,30008,30236,30264,30492,30520,30748,30776,31004,31032,31260,31288,31516,31544,31772,31800,32028,32056,32284,32312,32540,32568,32796,32824,33052,33080,33308,33336,33564,33592,33820,33848,34076,34104,34332,34360,34588,34616,34844,34872,35100,35128,35356,35384,35612,35640,35868,35896,36124,36152,36380,36408,36636,36664,36892,36920,37148,37176,37404,37432,37660,37688,37916,37944,38172,38200,38428,38456,38684,38712,38940,38968,39196,39224,39452,39480,39708,39736,39964,39992,40220,40248,40476,40504,40732,40760,40988,41016,41244,41272,41500,41528,41756,41784,42012,42040,42268,42296,42524,42552,42780,42808,43036,43064,43292,43320,43548,43576,43804,43832,44060,44088,44316,44344,44572,44600,44828,44856,45084,45112,45340,45368,45596,45624,45852,45880,46108,46136,46364,46392,46620,46648,46876,46904,47132,47160,47388,47416,47644,47672,47900,47928,48156,48184,48412,48440,48668,48696,48924,48952,49180,49208,49436,49464,49692,49720,49948,49976,50204,50232,50460,50488,50716,50744,50972,51000,51228,51256,51484,51512,51740,51768,51996,52024,52252,52280,52508,52536,52764,52792,53020,53048,53276,53304,53532,53560,53788,53816,54044,54072,54300,54328,54556,54584,54812,54840,55068,55096,55324,55352,55580,55608,55836,55864,56092,56120,56348,56376,56604,56632,56860,56888,57116,57144,57372,57400,57628,57656,57884,57912,58140
229,25654,25883,25910,26139,26166,26395,26422,26651,26678,26907,26934,27163,27190,27419,27446,27675,27702,27931,27958,28187,28214,28443,28470,28699,28726,28955,28982,29211,29238,29467,29494,29723,29750,29979,30006,30235,30262,30491,30518,30747,30774,31003,31030,31259,31286,31515,31542,31771,31798,32027,32054,32283,32310,32539,32566,32795,32822,33051,33078,33307,33334,33563,33590,33819,33846,34075,34102,34331,34358,34587,34614,34843,34870,35099,35126,35355,35382,35611,35638,35867,35894,36123,36150,36379,36406,36635,36662,36891,36918,37147,37174,37403,37430,37659,37686,37915,37942,38171,38198,38427,38454,38683,38710,38939,38966,39195,39222,39451,39478,39707,39734,39963,39990,40219,40246,40475,40502,40731,40758,40987,41014,41243,41270,41499,41526,41755,41782,42011,42038,42267,42294,42523,42550,42779,42806,43035,43062,43291,43318,43547,43574,43803,43830,44059,44086,44315,44342,44571,44598,44827,44854,45083,45110,45339,45366,45595,45622,45851,45878,46107,46134,46363,46390,46619,46646,46875,46902,47131,47158,47387,47414,47643,47670,47899,47926,48155,48182,48411,48438,48667,48694,48923,48950,49179,49206,49435,49462,49691,49718,49947,49974,50203,50230,50459,50486,50715,50742,50971,50998,51227,51254,51483,51510,51739,51766,51995,52022,52251,52278,52507,52534,52763,52790,53019,53046,53275,53302,53531,53558,53787,53814,54043,54070,54299,54326,54555,54582,54811,54838,55067,55094,55323,55350,55579,55606,55835,55862,56091,56118,56347,56374,56603,56630,56859,56886,57115,57142,57371,57398,57627,57654,57883,57910,58139,58166,58395
230,25908,26138,26164,26394,26420,26650,26676,26906,26932,27162,27188,27418,27444,27674,27700,27930,27956,28186,28212,28442,28468,28698,28724,28954,28980,29210,29236,29466,29492,29722,29748,29978,30004,30234,30260,30490,30516,30746,30772,31002,31028,31258,31284,31514,31540,31770,31796,32026,32052,32282,32308,32538,32564,32794,32820,33050,33076,33306,33332,33562,33588,33818,33844,34074,34100,34330,34356,34586,34612,34842,34868,35098,35124,35354,35380,35610,35636,35866,35892,36122,36148,36378,36404,36634,36660,36890,36916,37146,37172,37402,37428,37658,37684,37914,37940,38170,38196,38426,38452,38682,38708,38938,38964,39194,39220,39450,39476,39706,39732,39962,39988,40218,40244,40474,40500,40730,40756,40986,41012,41242,41268,41498,41524,41754,41780,42010,42036,42266,42292,42522,42548,42778,42804,43034,43060,43290,43316,43546,43572,43802,43828,44058,44084,44314,44340,44570,44596,44826,44852,45082,45108,45338,45364,45594,45620,45850,45876,46106,46132,46362,46388,46618,46644,46874,46900,47130,47156,47386,47412,47642,47668,47898,47924,48154,48180,48410,48436,48666,48692,48922,48948,49178,49204,49434,49460,49690,49716,49946,49972,50202,50228,50458,50484,50714,50740,50970,50996,51226,51252,51482,51508,51738,51764,51994,52020,52250,52276,52506,52532,52762,52788,53018,53044,53274,53300,53530,53556,53786,53812,54042,54068,54298,54324,54554,54580,54810,54836,55066,55092,55322,55348,55578,55604,55834,55860,56090,56116,56346,56372,56602,56628,56858,56884,57114,57140,57370,57396,57626,57652,57882,57908,58138,58164,58394,58420,58650
231,26162,26393,26418,26649,26674,26905,26930,27161,27186,27417,27442,27673,27698,27929,27954,28185,28210,28441,28466,28697,28722,28953,28978,29209,29234,29465,29490,29721,29746,29977,30002,30233,30258,30489,30514,30745,30770,31001,31026,31257,31282,31513,31538,31769,31794,32025,32050,32281,32306,32537,32562,32793,32818,33049,33074,33305,33330,33561,33586,33817,33842,34073,34098,34329,34354,34585,34610,34841,34866,35097,35122,35353,35378,35609,35634,35865,35890,36121,36146,36377,36402,36633,36658,36889,36914,37145,37170,37401,37426,37657,37682,37913,37938,38169,38194,38425,38450,38681,38706,38937,38962,39193,39218,39449,39474,39705,39730,39961,39986,40217,40242,40473,40498,40729,40754,40985,41010,41241,41266,41497,41522,41753,41778,42009,42034,42265,42290,42521,42546,42777,42802,43033,43058,43289,43314,43545,43570,43801,43826,44057,44082,44313,44338,44569,44594,44825,44850,45081,45106,45337,45362,45593,45618,45849,45874,46105,46130,46361,46386,46617,46642,46873,46898,47129,47154,47385,47410,47641,47666,47897,47922,48153,48178,48409,48434,48665,48690,48921,48946,49177,49202,49433,49458,49689,49714,49945,49970,50201,50226,50457,50482,50713,50738,50969,50994,51225,51250,51481,51506,51737,51762,51993,52018,52249,52274,52505,52530,52761,52786,53017,53042,53273,53298,53529,53554,53785,53810,54041,54066,54297,54322,54553,54578,54809,54834,55065,55090,55321,55346,55577,55602,55833,55858,56089,56114,56345,56370,56601,56626,56857,56882,57113,57138,57369,57394,57625,57650,57881,57906,58137,58162,58393,58418,58649,58674,58905
232,26416,26648,26672,26904,26928,27160,27184,27416,27440,27672,27696,27928,27952,28184,28208,28440,28464,28696,28720,28952,28976,29208,29232,29464,29488,29720,29744,29976,30000,30232,30256,30488,30512,30744,30768,31000,31024,31256,31280,31512,31536,31768,31792,32024,32048,32280,32304,32536,32560,32792,32816,33048,33072,33304,33328,33560,33584,33816,33840,34072,34096,34328,34352,34584,34608,34840,34864,35096,35120,35352,35376,35608,35632,35864,35888,36120,36144,36376,36400,36632,36656,36888,36912,37144,37168,37400,37424,37656,37680,37912,37936,38168,38192,38424,38448,38680,38704,38936,38960,39192,39216,39448,39472,39704,39728,39960,39984,40216,40240,40472,40496,40728,40752,40984,41008,41240,41264,41496,41520,41752,41776,42008,42032,42264,42288,42520,42544,42776,42800,43032,43056,43288,43312,43544,43568,43800,43824,44056,44080,44312,44336,44568,44592,44824,44848,45080,45104,45336,45360,45592,45616,45848,45872,46104,46128,46360,46384,46616,46640,46872,46896,47128,47152,47384,47408,47640,47664,47896,47920,48152,48176,48408,48432,48664,48688,48920,48944,49176,49200,49432,49456,49688,49712,49944,49968,50200,50224,50456,50480,50712,50736,50968,50992,51224,51248,51480,51504,51736,51760,51992,52016,52248,52272,52504,52528,52760,52784,53016,53040,53272,53296,53528,53552,53784,53808,54040,54064,54296,54320,54552,54576,54808,54832,55064,55088,55320,55344,55576,55600,55832,55856,56088,56112,56344,56368,56600,56624,56856,56880,57112,57136,57368,57392,57624,57648,57880,57904,58136,58160,58392,58416,58648,58672,58904,58928,59160
233,26670,26903,26926,27159,27182,27415,27438,27671,27694,27927,27950,28183,28206,28439,28462,28695,28718,28951,28974,29207,29230,29463,29486,29719,29742,29975,29998,30231,30254,30487,30510,30743,30766,30999,31022,31255,31278,31511,31534,31767,31790,32023,32046,32279,32302,32535,32558,32791,32814,33047,33070,33303,33326,33559,33582,33815,33838,34071,34094,34327,34350,34583,34606,34839,34862,35095,35118,35351,35374,35607,35630,35863,35886,36119,36142,36375,36398,36631,36654,36887,36910,37143,37166,37399,37422,37655,37678,37911,37934,38167,38190,38423,38446,38679,38702,38935,38958,39191,39214,39447,39470,39703,39726,39959,39982,40215,40238,40471,40494,40727,40750,40983,41006,41239,41262,41495,41518,41751,41774,42007,42030,42263,42286,42519,42542,42775,42798,43031,43054,43287,43310,43543,43566,43799,43822,44055,44078,44311,44334,44567,44590,44823,44846,45079,45102,45335,45358,45591,45614,45847,45870,46103,46126,46359,46382,46615,46638,46871,46894,47127,47150,47383,47406,47639,47662,47895,47918,48151,48174,48407,48430,48663,48686,48919,48942,49175,49198,49431,49454,49687,49710,49943,49966,50199,50222,50455,50478,50711,50734,50967,50990,51223,51246,51479,51502,51735,51758,51991,52014,52247,52270,52503,52526,52759,52782,53015,53038,53271,53294,53527,53550,53783,53806,54039,54062,54295,54318,54551,54574,54807,54830,55063,55086,55319,55342,55575,55598,55831,55854,56087,56110,56343,56366,56599,56622,56855,56878,57111,57134,57367,57390,57623,57646,57879,57902,58135,58158,58391,58414,58647,58670,58903,58926,59159,59182,59415
234,26924,27158,27180,27414,27436,27670,27692,27926,27948,28182,28204,28438,28460,28694,28716,28950,28972,29206,29228,29462,29484,29718,29740,29974,29996,30230,30252,30486,30508,30742,30764,30998,31020,31254,31276,31510,31532,31766,31788,32022,32044,32278,32300,32534,32556,32790,32812,33046,33068,33302,33324,33558,33580,33814,33836,34070,34092,34326,34348,34582,34604,34838,34860,35094,35116,35350,35372,35606,35628,35862,35884,36118,36140,36374,36396,36630,36652,36886,36908,37142,37164,37398,37420,37654,37676,37910,37932,38166,38188,38422,38444,38678,38700,38934,38956,39190,39212,39446,39468,39702,39724,39958,39980,40214,40236,40470,40492,40726,40748,40982,41004,41238,41260,41494,41516,41750,41772,42006,42028,42262,42284,42518,42540,42774,42796,43030,43052,43286,43308,43542,43564,43798,43820,44054,44076,44310,44332,44566,44588,44822,44844,45078,45100,45334,45356,45590,45612,45846,45868,46102,46124,46358,46380,46614,46636,46870,46892,47126,47148,47382,47404,47638,47660,47894,47916,48150,48172,48406,48428,48662,48684,48918,48940,49174,49196,49430,49452,49686,49708,49942,49964,50198,50220,50454,50476,50710,50732,50966,50988,51222,51244,51478,51500,51734,51756,51990,52012,52246,52268,52502,52524,52758,52780,53014,53036,53270,53292,53526,53548,53782,53804,54038,54060,54294,54316,54550,54572,54806,54828,55062,55084,55318,55340,55574,55596,55830,55852,56086,56108,56342,56364,56598,56620,56854,56876,57110,57132,57366,57388,57622,57644,57878,57900,58134,58156,58390,58412,58646,58668,58902,58924,59158,59180,59414,59436,59670
235,27178,27413,27434,27669,27690,27925,27946,28181,28202,28437,28458,28693,28714,28949,28970,29205,29226,29461,29482,29717,29738,29973,29994,30229,30250,30485,30506,30741,30762,30997,31018,31253,31274,31509,31530,31765,31786,32021,32042,32277,32298,32533,32554,32789,32810,33045,33066,33301,33322,33557,33578,33813,33834,34069,34090,34325,34346,34581,34602,34837,34858,35093,35114,35349,35370,35605,35626,35861,35882,36117,36138,36373,36394,36629,36650,36885,36906,37141,37162,37397,37418,37653,37674,37909,37930,38165,38186,38421,38442,38677,38698,38933,38954,39189,39210,39445,39466,39701,39722,39957,39978,40213,40234,40469,40490,40725,40746,40981,41002,41237,41258,41493,41514,41749,41770,42005,42026,42261,42282,42517,42538,42773,42794,43029,43050,43285,43306,43541,43562,43797,43818,44053,44074,44309,44330,44565,44586,44821,44842,45077,45098,45333,45354,45589,45610,45845,45866,46101,46122,46357,46378,46613,46634,46869,46890,47125,47146,47381,47402,47637,47658,47893,47914,48149,48170,48405,48426,48661,48682,48917,48938,49173,49194,49429,49450,49685,49706,49941,49962,50197,50218,50453,50474,50709,50730,50965,50986,51221,51242,51477,51498,51733,51754,51989,52010,52245,52266,52501,52522,52757,52778,53013,53034,53269,53290,53525,53546,53781,53802,54037,54058,54293,54314,54549,54570,54805,54826,55061,55082,55317,55338,55573,55594,55829,55850,56085,56106,56341,56362,56597,56618,56853,56874,57109,57130,57365,57386,57621,57642,57877,57898,58133,58154,58389,58410,58645,58666,58901,58922,59157,59178,59413,59434,59669,59690,59925
