,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
235,0,235,256,491,512,747,768,1003,1024,1259,1280,1515,1536,1771,1792,2027,2048,2283,2304,2539,2560,2795,2816,3051,3072,3307,3328,3563,3584,3819,3840,4075,4096,4331,4352,4587,4608,4843,4864,5099,5120,5355,5376,5611,5632,5867,5888,6123,6144,6379,6400,6635,6656,6891,6912,7147,7168,7403,7424,7659,7680,7915,7936,8171,8192,8427,8448,8683,8704,8939,8960,9195,9216,9451,9472,9707,9728,9963,9984,10219,10240,10475,10496,10731,10752,10987,11008,11243,11264,11499,11520,11755,11776,12011,12032,12267,12288,12523,12544,12779,12800,13035,13056,13291,13312,13547,13568,13803,13824,14059,14080,14315,14336,14571,14592,14827,14848,15083,15104,15339,15360,15595,15616,15851,15872,16107,16128,16363,16384,16619,16640,16875,16896,17131,17152,17387,17408,17643,17664,17899,17920,18155,18176,18411,18432,18667,18688,18923,18944,19179,19200,19435,19456,19691,19712,19947,19968,20203,20224,20459,20480,20715,20736,20971,20992,21227,21248,21483,21504,21739,21760,21995,22016,22251,22272,22507,22528,22763,22784,23019,23040,23275,23296,23531,23552,23787,23808,24043,24064,24299,24320,24555,24576,24811,24832,25067,25088,25323,25344,25579,25600,25835,25856,26091,26112,26347,26368,26603,26624,26859,26880,27115,27136,27371,27392,27627,27648,27883,27904,28139,28160,28395,28416,28651,28672,28907,28928,29163,29184,29419,29440,29675,29696,29931,29952,30187,30208,30443,30464,30699,30720,30955,30976,31211,31232,31467,31488,31723,31744,31979,32000,32235,32256,32491,32512,32747
236,0,236,256,492,512,748,768,1004,1024,1260,1280,1516,1536,1772,1792,2028,2048,2284,2304,2540,2560,2796,2816,3052,3072,3308,3328,3564,3584,3820,3840,4076,4096,4332,4352,4588,4608,4844,4864,5100,5120,5356,5376,5612,5632,5868,5888,6124,6144,6380,6400,6636,6656,6892,6912,7148,7168,7404,7424,7660,7680,7916,7936,8172,8192,8428,8448,8684,8704,8940,8960,9196,9216,9452,9472,9708,9728,9964,9984,10220,10240,10476,10496,10732,10752,10988,11008,11244,11264,11500,11520,11756,11776,12012,12032,12268,12288,12524,12544,12780,12800,13036,13056,13292,13312,13548,13568,13804,13824,14060,14080,14316,14336,14572,14592,14828,14848,15084,15104,15340,15360,15596,15616,15852,15872,16108,16128,16364,16384,16620,16640,16876,16896,17132,17152,17388,17408,17644,17664,17900,17920,18156,18176,18412,18432,18668,18688,18924,18944,19180,19200,19436,19456,19692,19712,19948,19968,20204,20224,20460,20480,20716,20736,20972,20992,21228,21248,21484,21504,21740,21760,21996,22016,22252,22272,22508,22528,22764,22784,23020,23040,23276,23296,23532,23552,23788,23808,24044,24064,24300,24320,24556,24576,24812,24832,25068,25088,25324,25344,25580,25600,25836,25856,26092,26112,26348,26368,26604,26624,26860,26880,27116,27136,27372,27392,27628,27648,27884,27904,28140,28160,28396,28416,28652,28672,28908,28928,29164,29184,29420,29440,29676,29696,29932,29952,30188,30208,30444,30464,30700,30720,30956,30976,31212,31232,31468,31488,31724,31744,31980,32000,32236,32256,32492,32512,32748
237,0,237,256,493,512,749,768,1005,1024,1261,1280,1517,1536,1773,1792,2029,2048,2285,2304,2541,2560,2797,2816,3053,3072,3309,3328,3565,3584,3821,3840,4077,4096,4333,4352,4589,4608,4845,4864,5101,5120,5357,5376,5613,5632,5869,5888,6125,6144,6381,6400,6637,6656,6893,6912,7149,7168,7405,7424,7661,7680,7917,7936,8173,8192,8429,8448,8685,8704,8941,8960,9197,9216,9453,9472,9709,9728,9965,9984,10221,10240,10477,10496,10733,10752,10989,11008,11245,11264,11501,11520,11757,11776,12013,12032,12269,12288,12525,12544,12781,12800,13037,13056,13293,13312,13549,13568,13805,13824,14061,14080,14317,14336,14573,14592,14829,14848,15085,15104,15341,15360,15597,15616,15853,15872,16109,16128,16365,16384,16621,16640,16877,16896,17133,17152,17389,17408,17645,17664,17901,17920,18157,18176,18413,18432,18669,18688,18925,18944,19181,19200,19437,19456,19693,19712,19949,19968,20205,20224,20461,20480,20717,20736,20973,20992,21229,21248,21485,21504,21741,21760,21997,22016,22253,22272,22509,22528,22765,22784,23021,23040,23277,23296,23533,23552,23789,23808,24045,24064,24301,24320,24557,24576,24813,24832,25069,25088,25325,25344,25581,25600,25837,25856,26093,26112,26349,26368,26605,26624,26861,26880,27117,27136,27373,27392,27629,27648,27885,27904,28141,28160,28397,28416,28653,28672,28909,28928,29165,29184,29421,29440,29677,29696,29933,29952,30189,30208,30445,30464,30701,30720,30957,30976,31213,31232,31469,31488,31725,31744,31981,32000,32237,32256,32493,32512,32749
238,0,238,256,494,512,750,768,1006,1024,1262,1280,1518,1536,1774,1792,2030,2048,2286,2304,2542,2560,2798,2816,3054,3072,3310,3328,3566,3584,3822,3840,4078,4096,4334,4352,4590,4608,4846,4864,5102,5120,5358,5376,5614,5632,5870,5888,6126,6144,6382,6400,6638,6656,6894,6912,7150,7168,7406,7424,7662,7680,7918,7936,8174,8192,8430,8448,8686,8704,8942,8960,9198,9216,9454,9472,9710,9728,9966,9984,10222,10240,10478,10496,10734,10752,10990,11008,11246,11264,11502,11520,11758,11776,12014,12032,12270,12288,12526,12544,12782,12800,13038,13056,13294,13312,13550,13568,13806,13824,14062,14080,14318,14336,14574,14592,14830,14848,15086,15104,15342,15360,15598,15616,15854,15872,16110,16128,16366,16384,16622,16640,16878,16896,17134,17152,17390,17408,17646,17664,17902,17920,18158,18176,18414,18432,18670,18688,18926,18944,19182,19200,19438,19456,19694,19712,19950,19968,20206,20224,20462,20480,20718,20736,20974,20992,21230,21248,21486,21504,21742,21760,21998,22016,22254,22272,22510,22528,22766,22784,23022,23040,23278,23296,23534,23552,23790,23808,24046,24064,24302,24320,24558,24576,24814,24832,25070,25088,25326,25344,25582,25600,25838,25856,26094,26112,26350,26368,26606,26624,26862,26880,27118,27136,27374,27392,27630,27648,27886,27904,28142,28160,28398,28416,28654,28672,28910,28928,29166,29184,29422,29440,29678,29696,29934,29952,30190,30208,30446,30464,30702,30720,30958,30976,31214,31232,31470,31488,31726,31744,31982,32000,32238,32256,32494,32512,32750
239,0,239,256,495,512,751,768,1007,1024,1263,1280,1519,1536,1775,1792,2031,2048,2287,2304,2543,2560,2799,2816,3055,3072,3311,3328,3567,3584,3823,3840,4079,4096,4335,4352,4591,4608,4847,4864,5103,5120,5359,5376,5615,5632,5871,5888,6127,6144,6383,6400,6639,6656,6895,6912,7151,7168,7407,7424,7663,7680,7919,7936,8175,8192,8431,8448,8687,8704,8943,8960,9199,9216,9455,9472,9711,9728,9967,9984,10223,10240,10479,10496,10735,10752,10991,11008,11247,11264,11503,11520,11759,11776,12015,12032,12271,12288,12527,12544,12783,12800,13039,13056,13295,13312,13551,13568,13807,13824,14063,14080,14319,14336,14575,14592,14831,14848,15087,15104,15343,15360,15599,15616,15855,15872,16111,16128,16367,16384,16623,16640,16879,16896,17135,17152,17391,17408,17647,17664,17903,17920,18159,18176,18415,18432,18671,18688,18927,18944,19183,19200,19439,19456,19695,19712,19951,19968,20207,20224,20463,20480,20719,20736,20975,20992,21231,21248,21487,21504,21743,21760,21999,22016,22255,22272,22511,22528,22767,22784,23023,23040,23279,23296,23535,23552,23791,23808,24047,24064,24303,24320,24559,24576,24815,24832,25071,25088,25327,25344,25583,25600,25839,25856,26095,26112,26351,26368,26607,26624,26863,26880,27119,27136,27375,27392,27631,27648,27887,27904,28143,28160,28399,28416,28655,28672,28911,28928,29167,29184,29423,29440,29679,29696,29935,29952,30191,30208,30447,30464,30703,30720,30959,30976,31215,31232,31471,31488,31727,31744,31983,32000,32239,32256,32495,32512,32751
240,0,240,256,496,512,752,768,1008,1024,1264,1280,1520,1536,1776,1792,2032,2048,2288,2304,2544,2560,2800,2816,3056,3072,3312,3328,3568,3584,3824,3840,4080,4096,4336,4352,4592,4608,4848,4864,5104,5120,5360,5376,5616,5632,5872,5888,6128,6144,6384,6400,6640,6656,6896,6912,7152,7168,7408,7424,7664,7680,7920,7936,8176,8192,8432,8448,8688,8704,8944,8960,9200,9216,9456,9472,9712,9728,9968,9984,10224,10240,10480,10496,10736,10752,10992,11008,11248,11264,11504,11520,11760,11776,12016,12032,12272,12288,12528,12544,12784,12800,13040,13056,13296,13312,13552,13568,13808,13824,14064,14080,14320,14336,14576,14592,14832,14848,15088,15104,15344,15360,15600,15616,15856,15872,16112,16128,16368,16384,16624,16640,16880,16896,17136,17152,17392,17408,17648,17664,17904,17920,18160,18176,18416,18432,18672,18688,18928,18944,19184,19200,19440,19456,19696,19712,19952,19968,20208,20224,20464,20480,20720,20736,20976,20992,21232,21248,21488,21504,21744,21760,22000,22016,22256,22272,22512,22528,22768,22784,23024,23040,23280,23296,23536,23552,23792,23808,24048,24064,24304,24320,24560,24576,24816,24832,25072,25088,25328,25344,25584,25600,25840,25856,26096,26112,26352,26368,26608,26624,26864,26880,27120,27136,27376,27392,27632,27648,27888,27904,28144,28160,28400,28416,28656,28672,28912,28928,29168,29184,29424,29440,29680,29696,29936,29952,30192,30208,30448,30464,30704,30720,30960,30976,31216,31232,31472,31488,31728,31744,31984,32000,32240,32256,32496,32512,32752
241,0,241,256,497,512,753,768,1009,1024,1265,1280,1521,1536,1777,1792,2033,2048,2289,2304,2545,2560,2801,2816,3057,3072,3313,3328,3569,3584,3825,3840,4081,4096,4337,4352,4593,4608,4849,4864,5105,5120,5361,5376,5617,5632,5873,5888,6129,6144,6385,6400,6641,6656,6897,6912,7153,7168,7409,7424,7665,7680,7921,7936,8177,8192,8433,8448,8689,8704,8945,8960,9201,9216,9457,9472,9713,9728,9969,9984,10225,10240,10481,10496,10737,10752,10993,11008,11249,11264,11505,11520,11761,11776,12017,12032,12273,12288,12529,12544,12785,12800,13041,13056,13297,13312,13553,13568,13809,13824,14065,14080,14321,14336,14577,14592,14833,14848,15089,15104,15345,15360,15601,15616,15857,15872,16113,16128,16369,16384,16625,16640,16881,16896,17137,17152,17393,17408,17649,17664,17905,17920,18161,18176,18417,18432,18673,18688,18929,18944,19185,19200,19441,19456,19697,19712,19953,19968,20209,20224,20465,20480,20721,20736,20977,20992,21233,21248,21489,21504,21745,21760,22001,22016,22257,22272,22513,22528,22769,22784,23025,23040,23281,23296,23537,23552,23793,23808,24049,24064,24305,24320,24561,24576,24817,24832,25073,25088,25329,25344,25585,25600,25841,25856,26097,26112,26353,26368,26609,26624,26865,26880,27121,27136,27377,27392,27633,27648,27889,27904,28145,28160,28401,28416,28657,28672,28913,28928,29169,29184,29425,29440,29681,29696,29937,29952,30193,30208,30449,30464,30705,30720,30961,30976,31217,31232,31473,31488,31729,31744,31985,32000,32241,32256,32497,32512,32753
242,0,242,256,498,512,754,768,1010,1024,1266,1280,1522,1536,1778,1792,2034,2048,2290,2304,2546,2560,2802,2816,3058,3072,3314,3328,3570,3584,3826,3840,4082,4096,4338,4352,4594,4608,4850,4864,5106,5120,5362,5376,5618,5632,5874,5888,6130,6144,6386,6400,6642,6656,6898,6912,7154,7168,7410,7424,7666,7680,7922,7936,8178,8192,8434,8448,8690,8704,8946,8960,9202,9216,9458,9472,9714,9728,9970,9984,10226,10240,10482,10496,10738,10752,10994,11008,11250,11264,11506,11520,11762,11776,12018,12032,12274,12288,12530,12544,12786,12800,13042,13056,13298,13312,13554,13568,13810,13824,14066,14080,14322,14336,14578,14592,14834,14848,15090,15104,15346,15360,15602,15616,15858,15872,16114,16128,16370,16384,16626,16640,16882,16896,17138,17152,17394,17408,17650,17664,17906,17920,18162,18176,18418,18432,18674,18688,18930,18944,19186,19200,19442,19456,19698,19712,19954,19968,20210,20224,20466,20480,20722,20736,20978,20992,21234,21248,21490,21504,21746,21760,22002,22016,22258,22272,22514,22528,22770,22784,23026,23040,23282,23296,23538,23552,23794,23808,24050,24064,24306,24320,24562,24576,24818,24832,25074,25088,25330,25344,25586,25600,25842,25856,26098,26112,26354,26368,26610,26624,26866,26880,27122,27136,27378,27392,27634,27648,27890,27904,28146,28160,28402,28416,28658,28672,28914,28928,29170,29184,29426,29440,29682,29696,29938,29952,30194,30208,30450,30464,30706,30720,30962,30976,31218,31232,31474,31488,31730,31744,31986,32000,32242,32256,32498,32512,32754
243,0,243,256,499,512,755,768,1011,1024,1267,1280,1523,1536,1779,1792,2035,2048,2291,2304,2547,2560,2803,2816,3059,3072,3315,3328,3571,3584,3827,3840,4083,4096,4339,4352,4595,4608,4851,4864,5107,5120,5363,5376,5619,5632,5875,5888,6131,6144,6387,6400,6643,6656,6899,6912,7155,7168,7411,7424,7667,7680,7923,7936,8179,8192,8435,8448,8691,8704,8947,8960,9203,9216,9459,9472,9715,9728,9971,9984,10227,10240,10483,10496,10739,10752,10995,11008,11251,11264,11507,11520,11763,11776,12019,12032,12275,12288,12531,12544,12787,12800,13043,13056,13299,13312,13555,13568,13811,13824,14067,14080,14323,14336,14579,14592,14835,14848,15091,15104,15347,15360,15603,15616,15859,15872,16115,16128,16371,16384,16627,16640,16883,16896,17139,17152,17395,17408,17651,17664,17907,17920,18163,18176,18419,18432,18675,18688,18931,18944,19187,19200,19443,19456,19699,19712,19955,19968,20211,20224,20467,20480,20723,20736,20979,20992,21235,21248,21491,21504,21747,21760,22003,22016,22259,22272,22515,22528,22771,22784,23027,23040,23283,23296,23539,23552,23795,23808,24051,24064,24307,24320,24563,24576,24819,24832,25075,25088,25331,25344,25587,25600,25843,25856,26099,26112,26355,26368,26611,26624,26867,26880,27123,27136,27379,27392,27635,27648,27891,27904,28147,28160,28403,28416,28659,28672,28915,28928,29171,29184,29427,29440,29683,29696,29939,29952,30195,30208,30451,30464,30707,30720,30963,30976,31219,31232,31475,31488,31731,31744,31987,32000,32243,32256,32499,32512,32755
244,0,244,256,500,512,756,768,1012,1024,1268,1280,1524,1536,1780,1792,2036,2048,2292,2304,2548,2560,2804,2816,3060,3072,3316,3328,3572,3584,3828,3840,4084,4096,4340,4352,4596,4608,4852,4864,5108,5120,5364,5376,5620,5632,5876,5888,6132,6144,6388,6400,6644,6656,6900,6912,7156,7168,7412,7424,7668,7680,7924,7936,8180,8192,8436,8448,8692,8704,8948,8960,9204,9216,9460,9472,9716,9728,9972,9984,10228,10240,10484,10496,10740,10752,10996,11008,11252,11264,11508,11520,11764,11776,12020,12032,12276,12288,12532,12544,12788,12800,13044,13056,13300,13312,13556,13568,13812,13824,14068,14080,14324,14336,14580,14592,14836,14848,15092,15104,15348,15360,15604,15616,15860,15872,16116,16128,16372,16384,16628,16640,16884,16896,17140,17152,17396,17408,17652,17664,17908,17920,18164,18176,18420,18432,18676,18688,18932,18944,19188,19200,19444,19456,19700,19712,19956,19968,20212,20224,20468,20480,20724,20736,20980,20992,21236,21248,21492,21504,21748,21760,22004,22016,22260,22272,22516,22528,22772,22784,23028,23040,23284,23296,23540,23552,23796,23808,24052,24064,24308,24320,24564,24576,24820,24832,25076,25088,25332,25344,25588,25600,25844,25856,26100,26112,26356,26368,26612,26624,26868,26880,27124,27136,27380,27392,27636,27648,27892,27904,28148,28160,28404,28416,28660,28672,28916,28928,29172,29184,29428,29440,29684,29696,29940,29952,30196,30208,30452,30464,30708,30720,30964,30976,31220,31232,31476,31488,31732,31744,31988,32000,32244,32256,32500,32512,32756
245,0,245,256,501,512,757,768,1013,1024,1269,1280,1525,1536,1781,1792,2037,2048,2293,2304,2549,2560,2805,2816,3061,3072,3317,3328,3573,3584,3829,3840,4085,4096,4341,4352,4597,4608,4853,4864,5109,5120,5365,5376,5621,5632,5877,5888,6133,6144,6389,6400,6645,6656,6901,6912,7157,7168,7413,7424,7669,7680,7925,7936,8181,8192,8437,8448,8693,8704,8949,8960,9205,9216,9461,9472,9717,9728,9973,9984,10229,10240,10485,10496,10741,10752,10997,11008,11253,11264,11509,11520,11765,11776,12021,12032,12277,12288,12533,12544,12789,12800,13045,13056,13301,13312,13557,13568,13813,13824,14069,14080,14325,14336,14581,14592,14837,14848,15093,15104,15349,15360,15605,15616,15861,15872,16117,16128,16373,16384,16629,16640,16885,16896,17141,17152,17397,17408,17653,17664,17909,17920,18165,18176,18421,18432,18677,18688,18933,18944,19189,19200,19445,19456,19701,19712,19957,19968,20213,20224,20469,20480,20725,20736,20981,20992,21237,21248,21493,21504,21749,21760,22005,22016,22261,22272,22517,22528,22773,22784,23029,23040,23285,23296,23541,23552,23797,23808,24053,24064,24309,24320,24565,24576,24821,24832,25077,25088,25333,25344,25589,25600,25845,25856,26101,26112,26357,26368,26613,26624,26869,26880,27125,27136,27381,27392,27637,27648,27893,27904,28149,28160,28405,28416,28661,28672,28917,28928,29173,29184,29429,29440,29685,29696,29941,29952,30197,30208,30453,30464,30709,30720,30965,30976,31221,31232,31477,31488,31733,31744,31989,32000,32245,32256,32501,32512,32757
246,0,246,256,502,512,758,768,1014,1024,1270,1280,1526,1536,1782,1792,2038,2048,2294,2304,2550,2560,2806,2816,3062,3072,3318,3328,3574,3584,3830,3840,4086,4096,4342,4352,4598,4608,4854,4864,5110,5120,5366,5376,5622,5632,5878,5888,6134,6144,6390,6400,6646,6656,6902,6912,7158,7168,7414,7424,7670,7680,7926,7936,8182,8192,8438,8448,8694,8704,8950,8960,9206,9216,9462,9472,9718,9728,9974,9984,10230,10240,10486,10496,10742,10752,10998,11008,11254,11264,11510,11520,11766,11776,12022,12032,12278,12288,12534,12544,12790,12800,13046,13056,13302,13312,13558,13568,13814,13824,14070,14080,14326,14336,14582,14592,14838,14848,15094,15104,15350,15360,15606,15616,15862,15872,16118,16128,16374,16384,16630,16640,16886,16896,17142,17152,17398,17408,17654,17664,17910,17920,18166,18176,18422,18432,18678,18688,18934,18944,19190,19200,19446,19456,19702,19712,19958,19968,20214,20224,20470,20480,20726,20736,20982,20992,21238,21248,21494,21504,21750,21760,22006,22016,22262,22272,22518,22528,22774,22784,23030,23040,23286,23296,23542,23552,23798,23808,24054,24064,24310,24320,24566,24576,24822,24832,25078,25088,25334,25344,25590,25600,25846,25856,26102,26112,26358,26368,26614,26624,26870,26880,27126,27136,27382,27392,27638,27648,27894,27904,28150,28160,28406,28416,28662,28672,28918,28928,29174,29184,29430,29440,29686,29696,29942,29952,30198,30208,30454,30464,30710,30720,30966,30976,31222,31232,31478,31488,31734,31744,31990,32000,32246,32256,32502,32512,32758
247,0,247,256,503,512,759,768,1015,1024,1271,1280,1527,1536,1783,1792,2039,2048,2295,2304,2551,2560,2807,2816,3063,3072,3319,3328,3575,3584,3831,3840,4087,4096,4343,4352,4599,4608,4855,4864,5111,5120,5367,5376,5623,5632,5879,5888,6135,6144,6391,6400,6647,6656,6903,6912,7159,7168,7415,7424,7671,7680,7927,7936,8183,8192,8439,8448,8695,8704,8951,8960,9207,9216,9463,9472,9719,9728,9975,9984,10231,10240,10487,10496,10743,10752,10999,11008,11255,11264,11511,11520,11767,11776,12023,12032,12279,12288,12535,12544,12791,12800,13047,13056,13303,13312,13559,13568,13815,13824,14071,14080,14327,14336,14583,14592,14839,14848,15095,15104,15351,15360,15607,15616,15863,15872,16119,16128,16375,16384,16631,16640,16887,16896,17143,17152,17399,17408,17655,17664,17911,17920,18167,18176,18423,18432,18679,18688,18935,18944,19191,19200,19447,19456,19703,19712,19959,19968,20215,20224,20471,20480,20727,20736,20983,20992,21239,21248,21495,21504,21751,21760,22007,22016,22263,22272,22519,22528,22775,22784,23031,23040,23287,23296,23543,23552,23799,23808,24055,24064,24311,24320,24567,24576,24823,24832,25079,25088,25335,25344,25591,25600,25847,25856,26103,26112,26359,26368,26615,26624,26871,26880,27127,27136,27383,27392,27639,27648,27895,27904,28151,28160,28407,28416,28663,28672,28919,28928,29175,29184,29431,29440,29687,29696,29943,29952,30199,30208,30455,30464,30711,30720,30967,30976,31223,31232,31479,31488,31735,31744,31991,32000,32247,32256,32503,32512,32759
248,0,248,256,504,512,760,768,1016,1024,1272,1280,1528,1536,1784,1792,2040,2048,2296,2304,2552,2560,2808,2816,3064,3072,3320,3328,3576,3584,3832,3840,4088,4096,4344,4352,4600,4608,4856,4864,5112,5120,5368,5376,5624,5632,5880,5888,6136,6144,6392,6400,6648,6656,6904,6912,7160,7168,7416,7424,7672,7680,7928,7936,8184,8192,8440,8448,8696,8704,8952,8960,9208,9216,9464,9472,9720,9728,9976,9984,10232,10240,10488,10496,10744,10752,11000,11008,11256,11264,11512,11520,11768,11776,12024,12032,12280,12288,12536,12544,12792,12800,13048,13056,13304,13312,13560,13568,13816,13824,14072,14080,14328,14336,14584,14592,14840,14848,15096,15104,15352,15360,15608,15616,15864,15872,16120,16128,16376,16384,16632,16640,16888,16896,17144,17152,17400,17408,17656,17664,17912,17920,18168,18176,18424,18432,18680,18688,18936,18944,19192,19200,19448,19456,19704,19712,19960,19968,20216,20224,20472,20480,20728,20736,20984,20992,21240,21248,21496,21504,21752,21760,22008,22016,22264,22272,22520,22528,22776,22784,23032,23040,23288,23296,23544,23552,23800,23808,24056,24064,24312,24320,24568,24576,24824,24832,25080,25088,25336,25344,25592,25600,25848,25856,26104,26112,26360,26368,26616,26624,26872,26880,27128,27136,27384,27392,27640,27648,27896,27904,28152,28160,28408,28416,28664,28672,28920,28928,29176,29184,29432,29440,29688,29696,29944,29952,30200,30208,30456,30464,30712,30720,30968,30976,31224,31232,31480,31488,31736,31744,31992,32000,32248,32256,32504,32512,32760
