,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
225,8382,8607,8766,8991,9150,9375,9534,9759,9918,10143,10302,10527,10686,10911,11070,11295,11454,11679,11838,12063,12222,12447,12606,12831,12990,13215,13374,13599,13758,13983,14142,14367,14526,14751,14910,15135,15294,15519,15678,15903,16062,16287,16446,16671,16830,17055,17214,17439,17598,17823,17982,18207,18366,18591,18750,18975,19134,19359,19518,19743,19902,20127,20286,20511,20670,20895,21054,21279,21438,21663,21822,22047,22206,22431,22590,22815,22974,23199,23358,23583,23742,23967,24126,24351,24510,24735,24894,25119,25278,25503,25662,25887,26046,26271,26430,26655,26814,27039,27198,27423,27582,27807,27966,28191,28350,28575,28734,28959,29118,29343,29502,29727,29886,30111,30270,30495,30654,30879,31038,31263,31422,31647,31806,32031,32190,32415,32574,32799,32958,33183,33342,33567,33726,33951,34110,34335,34494,34719,34878,35103,35262,35487,35646,35871,36030,36255,36414,36639,36798,37023,37182,37407,37566,37791,37950,38175,38334,38559,38718,38943,39102,39327,39486,39711,39870,40095,40254,40479,40638,40863,41022,41247,41406,41631,41790,42015,42174,42399,42558,42783,42942,43167,43326,43551,43710,43935,44094,44319,44478,44703,44862,45087,45246,45471,45630,45855,46014,46239,46398,46623,46782,47007,47166,47391,47550,47775,47934,48159,48318,48543,48702,48927,49086,49311,49470,49695,49854,50079,50238,50463,50622,50847,51006,51231,51390,51615,51774,51999,52158,52383,52542,52767,52926,53151,53310,53535,53694,53919,54078,54303,54462,54687,54846,55071,55230,55455,55614,55839,55998,56223,56382,56607,56766,56991,57150,57375
226,8636,8862,9020,9246,9404,9630,9788,10014,10172,10398,10556,10782,10940,11166,11324,11550,11708,11934,12092,12318,12476,12702,12860,13086,13244,13470,13628,13854,14012,14238,14396,14622,14780,15006,15164,15390,15548,15774,15932,16158,16316,16542,16700,16926,17084,17310,17468,17694,17852,18078,18236,18462,18620,18846,19004,19230,19388,19614,19772,19998,20156,20382,20540,20766,20924,21150,21308,21534,21692,21918,22076,22302,22460,22686,22844,23070,23228,23454,23612,23838,23996,24222,24380,24606,24764,24990,25148,25374,25532,25758,25916,26142,26300,26526,26684,26910,27068,27294,27452,27678,27836,28062,28220,28446,28604,28830,28988,29214,29372,29598,29756,29982,30140,30366,30524,30750,30908,31134,31292,31518,31676,31902,32060,32286,32444,32670,32828,33054,33212,33438,33596,33822,33980,34206,34364,34590,34748,34974,35132,35358,35516,35742,35900,36126,36284,36510,36668,36894,37052,37278,37436,37662,37820,38046,38204,38430,38588,38814,38972,39198,39356,39582,39740,39966,40124,40350,40508,40734,40892,41118,41276,41502,41660,41886,42044,42270,42428,42654,42812,43038,43196,43422,43580,43806,43964,44190,44348,44574,44732,44958,45116,45342,45500,45726,45884,46110,46268,46494,46652,46878,47036,47262,47420,47646,47804,48030,48188,48414,48572,48798,48956,49182,49340,49566,49724,49950,50108,50334,50492,50718,50876,51102,51260,51486,51644,51870,52028,52254,52412,52638,52796,53022,53180,53406,53564,53790,53948,54174,54332,54558,54716,54942,55100,55326,55484,55710,55868,56094,56252,56478,56636,56862,57020,57246,57404,57630
227,8890,9117,9274,9501,9658,9885,10042,10269,10426,10653,10810,11037,11194,11421,11578,11805,11962,12189,12346,12573,12730,12957,13114,13341,13498,13725,13882,14109,14266,14493,14650,14877,15034,15261,15418,15645,15802,16029,16186,16413,16570,16797,16954,17181,17338,17565,17722,17949,18106,18333,18490,18717,18874,19101,19258,19485,19642,19869,20026,20253,20410,20637,20794,21021,21178,21405,21562,21789,21946,22173,22330,22557,22714,22941,23098,23325,23482,23709,23866,24093,24250,24477,24634,24861,25018,25245,25402,25629,25786,26013,26170,26397,26554,26781,26938,27165,27322,27549,27706,27933,28090,28317,28474,28701,28858,29085,29242,29469,29626,29853,30010,30237,30394,30621,30778,31005,31162,31389,31546,31773,31930,32157,32314,32541,32698,32925,33082,33309,33466,33693,33850,34077,34234,34461,34618,34845,35002,35229,35386,35613,35770,35997,36154,36381,36538,36765,36922,37149,37306,37533,37690,37917,38074,38301,38458,38685,38842,39069,39226,39453,39610,39837,39994,40221,40378,40605,40762,40989,41146,41373,41530,41757,41914,42141,42298,42525,42682,42909,43066,43293,43450,43677,43834,44061,44218,44445,44602,44829,44986,45213,45370,45597,45754,45981,46138,46365,46522,46749,46906,47133,47290,47517,47674,47901,48058,48285,48442,48669,48826,49053,49210,49437,49594,49821,49978,50205,50362,50589,50746,50973,51130,51357,51514,51741,51898,52125,52282,52509,52666,52893,53050,53277,53434,53661,53818,54045,54202,54429,54586,54813,54970,55197,55354,55581,55738,55965,56122,56349,56506,56733,56890,57117,57274,57501,57658,57885
228,9144,9372,9528,9756,9912,10140,10296,10524,10680,10908,11064,11292,11448,11676,11832,12060,12216,12444,12600,12828,12984,13212,13368,13596,13752,13980,14136,14364,14520,14748,14904,15132,15288,15516,15672,15900,16056,16284,16440,16668,16824,17052,17208,17436,17592,17820,17976,18204,18360,18588,18744,18972,19128,19356,19512,19740,19896,20124,20280,20508,20664,20892,21048,21276,21432,21660,21816,22044,22200,22428,22584,22812,22968,23196,23352,23580,23736,23964,24120,24348,24504,24732,24888,25116,25272,25500,25656,25884,26040,26268,26424,26652,26808,27036,27192,27420,27576,27804,27960,28188,28344,28572,28728,28956,29112,29340,29496,29724,29880,30108,30264,30492,30648,30876,31032,31260,31416,31644,31800,32028,32184,32412,32568,32796,32952,33180,33336,33564,33720,33948,34104,34332,34488,34716,34872,35100,35256,35484,35640,35868,36024,36252,36408,36636,36792,37020,37176,37404,37560,37788,37944,38172,38328,38556,38712,38940,39096,39324,39480,39708,39864,40092,40248,40476,40632,40860,41016,41244,41400,41628,41784,42012,42168,42396,42552,42780,42936,43164,43320,43548,43704,43932,44088,44316,44472,44700,44856,45084,45240,45468,45624,45852,46008,46236,46392,46620,46776,47004,47160,47388,47544,47772,47928,48156,48312,48540,48696,48924,49080,49308,49464,49692,49848,50076,50232,50460,50616,50844,51000,51228,51384,51612,51768,51996,52152,52380,52536,52764,52920,53148,53304,53532,53688,53916,54072,54300,54456,54684,54840,55068,55224,55452,55608,55836,55992,56220,56376,56604,56760,56988,57144,57372,57528,57756,57912,58140
229,9398,9627,9782,10011,10166,10395,10550,10779,10934,11163,11318,11547,11702,11931,12086,12315,12470,12699,12854,13083,13238,13467,13622,13851,14006,14235,14390,14619,14774,15003,15158,15387,15542,15771,15926,16155,16310,16539,16694,16923,17078,17307,17462,17691,17846,18075,18230,18459,18614,18843,18998,19227,19382,19611,19766,19995,20150,20379,20534,20763,20918,21147,21302,21531,21686,21915,22070,22299,22454,22683,22838,23067,23222,23451,23606,23835,23990,24219,24374,24603,24758,24987,25142,25371,25526,25755,25910,26139,26294,26523,26678,26907,27062,27291,27446,27675,27830,28059,28214,28443,28598,28827,28982,29211,29366,29595,29750,29979,30134,30363,30518,30747,30902,31131,31286,31515,31670,31899,32054,32283,32438,32667,32822,33051,33206,33435,33590,33819,33974,34203,34358,34587,34742,34971,35126,35355,35510,35739,35894,36123,36278,36507,36662,36891,37046,37275,37430,37659,37814,38043,38198,38427,38582,38811,38966,39195,39350,39579,39734,39963,40118,40347,40502,40731,40886,41115,41270,41499,41654,41883,42038,42267,42422,42651,42806,43035,43190,43419,43574,43803,43958,44187,44342,44571,44726,44955,45110,45339,45494,45723,45878,46107,46262,46491,46646,46875,47030,47259,47414,47643,47798,48027,48182,48411,48566,48795,48950,49179,49334,49563,49718,49947,50102,50331,50486,50715,50870,51099,51254,51483,51638,51867,52022,52251,52406,52635,52790,53019,53174,53403,53558,53787,53942,54171,54326,54555,54710,54939,55094,55323,55478,55707,55862,56091,56246,56475,56630,56859,57014,57243,57398,57627,57782,58011,58166,58395
230,9652,9882,10036,10266,10420,10650,10804,11034,11188,11418,11572,11802,11956,12186,12340,12570,12724,12954,13108,13338,13492,13722,13876,14106,14260,14490,14644,14874,15028,15258,15412,15642,15796,16026,16180,16410,16564,16794,16948,17178,17332,17562,17716,17946,18100,18330,18484,18714,18868,19098,19252,19482,19636,19866,20020,20250,20404,20634,20788,21018,21172,21402,21556,21786,21940,22170,22324,22554,22708,22938,23092,23322,23476,23706,23860,24090,24244,24474,24628,24858,25012,25242,25396,25626,25780,26010,26164,26394,26548,26778,26932,27162,27316,27546,27700,27930,28084,28314,28468,28698,28852,29082,29236,29466,29620,29850,30004,30234,30388,30618,30772,31002,31156,31386,31540,31770,31924,32154,32308,32538,32692,32922,33076,33306,33460,33690,33844,34074,34228,34458,34612,34842,34996,35226,35380,35610,35764,35994,36148,36378,36532,36762,36916,37146,37300,37530,37684,37914,38068,38298,38452,38682,38836,39066,39220,39450,39604,39834,39988,40218,40372,40602,40756,40986,41140,41370,41524,41754,41908,42138,42292,42522,42676,42906,43060,43290,43444,43674,43828,44058,44212,44442,44596,44826,44980,45210,45364,45594,45748,45978,46132,46362,46516,46746,46900,47130,47284,47514,47668,47898,48052,48282,48436,48666,48820,49050,49204,49434,49588,49818,49972,50202,50356,50586,50740,50970,51124,51354,51508,51738,51892,52122,52276,52506,52660,52890,53044,53274,53428,53658,53812,54042,54196,54426,54580,54810,54964,55194,55348,55578,55732,55962,56116,56346,56500,56730,56884,57114,57268,57498,57652,57882,58036,58266,58420,58650
231,9906,10137,10290,10521,10674,10905,11058,11289,11442,11673,11826,12057,12210,12441,12594,12825,12978,13209,13362,13593,13746,13977,14130,14361,14514,14745,14898,15129,15282,15513,15666,15897,16050,16281,16434,16665,16818,17049,17202,17433,17586,17817,17970,18201,18354,18585,18738,18969,19122,19353,19506,19737,19890,20121,20274,20505,20658,20889,21042,21273,21426,21657,21810,22041,22194,22425,22578,22809,22962,23193,23346,23577,23730,23961,24114,24345,24498,24729,24882,25113,25266,25497,25650,25881,26034,26265,26418,26649,26802,27033,27186,27417,27570,27801,27954,28185,28338,28569,28722,28953,29106,29337,29490,29721,29874,30105,30258,30489,30642,30873,31026,31257,31410,31641,31794,32025,32178,32409,32562,32793,32946,33177,33330,33561,33714,33945,34098,34329,34482,34713,34866,35097,35250,35481,35634,35865,36018,36249,36402,36633,36786,37017,37170,37401,37554,37785,37938,38169,38322,38553,38706,38937,39090,39321,39474,39705,39858,40089,40242,40473,40626,40857,41010,41241,41394,41625,41778,42009,42162,42393,42546,42777,42930,43161,43314,43545,43698,43929,44082,44313,44466,44697,44850,45081,45234,45465,45618,45849,46002,46233,46386,46617,46770,47001,47154,47385,47538,47769,47922,48153,48306,48537,48690,48921,49074,49305,49458,49689,49842,50073,50226,50457,50610,50841,50994,51225,51378,51609,51762,51993,52146,52377,52530,52761,52914,53145,53298,53529,53682,53913,54066,54297,54450,54681,54834,55065,55218,55449,55602,55833,55986,56217,56370,56601,56754,56985,57138,57369,57522,57753,57906,58137,58290,58521,58674,58905
232,10160,10392,10544,10776,10928,11160,11312,11544,11696,11928,12080,12312,12464,12696,12848,13080,13232,13464,13616,13848,14000,14232,14384,14616,14768,15000,15152,15384,15536,15768,15920,16152,16304,16536,16688,16920,17072,17304,17456,17688,17840,18072,18224,18456,18608,18840,18992,19224,19376,19608,19760,19992,20144,20376,20528,20760,20912,21144,21296,21528,21680,21912,22064,22296,22448,22680,22832,23064,23216,23448,23600,23832,23984,24216,24368,24600,24752,24984,25136,25368,25520,25752,25904,26136,26288,26520,26672,26904,27056,27288,27440,27672,27824,28056,28208,28440,28592,28824,28976,29208,29360,29592,29744,29976,30128,30360,30512,30744,30896,31128,31280,31512,31664,31896,32048,32280,32432,32664,32816,33048,33200,33432,33584,33816,33968,34200,34352,34584,34736,34968,35120,35352,35504,35736,35888,36120,36272,36504,36656,36888,37040,37272,37424,37656,37808,38040,38192,38424,38576,38808,38960,39192,39344,39576,39728,39960,40112,40344,40496,40728,40880,41112,41264,41496,41648,41880,42032,42264,42416,42648,42800,43032,43184,43416,43568,43800,43952,44184,44336,44568,44720,44952,45104,45336,45488,45720,45872,46104,46256,46488,46640,46872,47024,47256,47408,47640,47792,48024,48176,48408,48560,48792,48944,49176,49328,49560,49712,49944,50096,50328,50480,50712,50864,51096,51248,51480,51632,51864,52016,52248,52400,52632,52784,53016,53168,53400,53552,53784,53936,54168,54320,54552,54704,54936,55088,55320,55472,55704,55856,56088,56240,56472,56624,56856,57008,57240,57392,57624,57776,58008,58160,58392,58544,58776,58928,59160
233,10414,10647,10798,11031,11182,11415,11566,11799,11950,12183,12334,12567,12718,12951,13102,13335,13486,13719,13870,14103,14254,14487,14638,14871,15022,15255,15406,15639,15790,16023,16174,16407,16558,16791,16942,17175,17326,17559,17710,17943,18094,18327,18478,18711,18862,19095,19246,19479,19630,19863,20014,20247,20398,20631,20782,21015,21166,21399,21550,21783,21934,22167,22318,22551,22702,22935,23086,23319,23470,23703,23854,24087,24238,24471,24622,24855,25006,25239,25390,25623,25774,26007,26158,26391,26542,26775,26926,27159,27310,27543,27694,27927,28078,28311,28462,28695,28846,29079,29230,29463,29614,29847,29998,30231,30382,30615,30766,30999,31150,31383,31534,31767,31918,32151,32302,32535,32686,32919,33070,33303,33454,33687,33838,34071,34222,34455,34606,34839,34990,35223,35374,35607,35758,35991,36142,36375,36526,36759,36910,37143,37294,37527,37678,37911,38062,38295,38446,38679,38830,39063,39214,39447,39598,39831,39982,40215,40366,40599,40750,40983,41134,41367,41518,41751,41902,42135,42286,42519,42670,42903,43054,43287,43438,43671,43822,44055,44206,44439,44590,44823,44974,45207,45358,45591,45742,45975,46126,46359,46510,46743,46894,47127,47278,47511,47662,47895,48046,48279,48430,48663,48814,49047,49198,49431,49582,49815,49966,50199,50350,50583,50734,50967,51118,51351,51502,51735,51886,52119,52270,52503,52654,52887,53038,53271,53422,53655,53806,54039,54190,54423,54574,54807,54958,55191,55342,55575,55726,55959,56110,56343,56494,56727,56878,57111,57262,57495,57646,57879,58030,58263,58414,58647,58798,59031,59182,59415
234,10668,10902,11052,11286,11436,11670,11820,12054,12204,12438,12588,12822,12972,13206,13356,13590,13740,13974,14124,14358,14508,14742,14892,15126,15276,15510,15660,15894,16044,16278,16428,16662,16812,17046,17196,17430,17580,17814,17964,18198,18348,18582,18732,18966,19116,19350,19500,19734,19884,20118,20268,20502,20652,20886,21036,21270,21420,21654,21804,22038,22188,22422,22572,22806,22956,23190,23340,23574,23724,23958,24108,24342,24492,24726,24876,25110,25260,25494,25644,25878,26028,26262,26412,26646,26796,27030,27180,27414,27564,27798,27948,28182,28332,28566,28716,28950,29100,29334,29484,29718,29868,30102,30252,30486,30636,30870,31020,31254,31404,31638,31788,32022,32172,32406,32556,32790,32940,33174,33324,33558,33708,33942,34092,34326,34476,34710,34860,35094,35244,35478,35628,35862,36012,36246,36396,36630,36780,37014,37164,37398,37548,37782,37932,38166,38316,38550,38700,38934,39084,39318,39468,39702,39852,40086,40236,40470,40620,40854,41004,41238,41388,41622,41772,42006,42156,42390,42540,42774,42924,43158,43308,43542,43692,43926,44076,44310,44460,44694,44844,45078,45228,45462,45612,45846,45996,46230,46380,46614,46764,46998,47148,47382,47532,47766,47916,48150,48300,48534,48684,48918,49068,49302,49452,49686,49836,50070,50220,50454,50604,50838,50988,51222,51372,51606,51756,51990,52140,52374,52524,52758,52908,53142,53292,53526,53676,53910,54060,54294,54444,54678,54828,55062,55212,55446,55596,55830,55980,56214,56364,56598,56748,56982,57132,57366,57516,57750,57900,58134,58284,58518,58668,58902,59052,59286,59436,59670
235,10922,11157,11306,11541,11690,11925,12074,12309,12458,12693,12842,13077,13226,13461,13610,13845,13994,14229,14378,14613,14762,14997,15146,15381,15530,15765,15914,16149,16298,16533,16682,16917,17066,17301,17450,17685,17834,18069,18218,18453,18602,18837,18986,19221,19370,19605,19754,19989,20138,20373,20522,20757,20906,21141,21290,21525,21674,21909,22058,22293,22442,22677,22826,23061,23210,23445,23594,23829,23978,24213,24362,24597,24746,24981,25130,25365,25514,25749,25898,26133,26282,26517,26666,26901,27050,27285,27434,27669,27818,28053,28202,28437,28586,28821,28970,29205,29354,29589,29738,29973,30122,30357,30506,30741,30890,31125,31274,31509,31658,31893,32042,32277,32426,32661,32810,33045,33194,33429,33578,33813,33962,34197,34346,34581,34730,34965,35114,35349,35498,35733,35882,36117,36266,36501,36650,36885,37034,37269,37418,37653,37802,38037,38186,38421,38570,38805,38954,39189,39338,39573,39722,39957,40106,40341,40490,40725,40874,41109,41258,41493,41642,41877,42026,42261,42410,42645,42794,43029,43178,43413,43562,43797,43946,44181,44330,44565,44714,44949,45098,45333,45482,45717,45866,46101,46250,46485,46634,46869,47018,47253,47402,47637,47786,48021,48170,48405,48554,48789,48938,49173,49322,49557,49706,49941,50090,50325,50474,50709,50858,51093,51242,51477,51626,51861,52010,52245,52394,52629,52778,53013,53162,53397,53546,53781,53930,54165,54314,54549,54698,54933,55082,55317,55466,55701,55850,56085,56234,56469,56618,56853,57002,57237,57386,57621,57770,58005,58154,58389,58538,58773,58922,59157,59306,59541,59690,59925
236,11176,11412,11560,11796,11944,12180,12328,12564,12712,12948,13096,13332,13480,13716,13864,14100,14248,14484,14632,14868,15016,15252,15400,15636,15784,16020,16168,16404,16552,16788,16936,17172,17320,17556,17704,17940,18088,18324,18472,18708,18856,19092,19240,19476,19624,19860,20008,20244,20392,20628,20776,21012,21160,21396,21544,21780,21928,22164,22312,22548,22696,22932,23080,23316,23464,23700,23848,24084,24232,24468,24616,24852,25000,25236,25384,25620,25768,26004,26152,26388,26536,26772,26920,27156,27304,27540,27688,27924,28072,28308,28456,28692,28840,29076,29224,29460,29608,29844,29992,30228,30376,30612,30760,30996,31144,31380,31528,31764,31912,32148,32296,32532,32680,32916,33064,33300,33448,33684,33832,34068,34216,34452,34600,34836,34984,35220,35368,35604,35752,35988,36136,36372,36520,36756,36904,37140,37288,37524,37672,37908,38056,38292,38440,38676,38824,39060,39208,39444,39592,39828,39976,40212,40360,40596,40744,40980,41128,41364,41512,41748,41896,42132,42280,42516,42664,42900,43048,43284,43432,43668,43816,44052,44200,44436,44584,44820,44968,45204,45352,45588,45736,45972,46120,46356,46504,46740,46888,47124,47272,47508,47656,47892,48040,48276,48424,48660,48808,49044,49192,49428,49576,49812,49960,50196,50344,50580,50728,50964,51112,51348,51496,51732,51880,52116,52264,52500,52648,52884,53032,53268,53416,53652,53800,54036,54184,54420,54568,54804,54952,55188,55336,55572,55720,55956,56104,56340,56488,56724,56872,57108,57256,57492,57640,57876,58024,58260,58408,58644,58792,59028,59176,59412,59560,59796,59944,60180
237,11430,11667,11814,12051,12198,12435,12582,12819,12966,13203,13350,13587,13734,13971,14118,14355,14502,14739,14886,15123,15270,15507,15654,15891,16038,16275,16422,16659,16806,17043,17190,17427,17574,17811,17958,18195,18342,18579,18726,18963,19110,19347,19494,19731,19878,20115,20262,20499,20646,20883,21030,21267,21414,21651,21798,22035,22182,22419,22566,22803,22950,23187,23334,23571,23718,23955,24102,24339,24486,24723,24870,25107,25254,25491,25638,25875,26022,26259,26406,26643,26790,27027,27174,27411,27558,27795,27942,28179,28326,28563,28710,28947,29094,29331,29478,29715,29862,30099,30246,30483,30630,30867,31014,31251,31398,31635,31782,32019,32166,32403,32550,32787,32934,33171,33318,33555,33702,33939,34086,34323,34470,34707,34854,35091,35238,35475,35622,35859,36006,36243,36390,36627,36774,37011,37158,37395,37542,37779,37926,38163,38310,38547,38694,38931,39078,39315,39462,39699,39846,40083,40230,40467,40614,40851,40998,41235,41382,41619,41766,42003,42150,42387,42534,42771,42918,43155,43302,43539,43686,43923,44070,44307,44454,44691,44838,45075,45222,45459,45606,45843,45990,46227,46374,46611,46758,46995,47142,47379,47526,47763,47910,48147,48294,48531,48678,48915,49062,49299,49446,49683,49830,50067,50214,50451,50598,50835,50982,51219,51366,51603,51750,51987,52134,52371,52518,52755,52902,53139,53286,53523,53670,53907,54054,54291,54438,54675,54822,55059,55206,55443,55590,55827,55974,56211,56358,56595,56742,56979,57126,57363,57510,57747,57894,58131,58278,58515,58662,58899,59046,59283,59430,59667,59814,60051,60198,60435
