,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
238,3556,3794,4004,4242,4452,4690,4900,5138,5348,5586,5796,6034,6244,6482,6692,6930,7140,7378,7588,7826,8036,8274,8484,8722,8932,9170,9380,9618,9828,10066,10276,10514,10724,10962,11172,11410,11620,11858,12068,12306,12516,12754,12964,13202,13412,13650,13860,14098,14308,14546,14756,14994,15204,15442,15652,15890,16100,16338,16548,16786,16996,17234,17444,17682,17892,18130,18340,18578,18788,19026,19236,19474,19684,19922,20132,20370,20580,20818,21028,21266,21476,21714,21924,22162,22372,22610,22820,23058,23268,23506,23716,23954,24164,24402,24612,24850,25060,25298,25508,25746,25956,26194,26404,26642,26852,27090,27300,27538,27748,27986,28196,28434,28644,28882,29092,29330,29540,29778,29988,30226,30436,30674,30884,31122,31332,31570,31780,32018,32228,32466,32676,32914,33124,33362,33572,33810,34020,34258,34468,34706,34916,35154,35364,35602,35812,36050,36260,36498,36708,36946,37156,37394,37604,37842,38052,38290,38500,38738,38948,39186,39396,39634,39844,40082,40292,40530,40740,40978,41188,41426,41636,41874,42084,42322,42532,42770,42980,43218,43428,43666,43876,44114,44324,44562,44772,45010,45220,45458,45668,45906,46116,46354,46564,46802,47012,47250,47460,47698,47908,48146,48356,48594,48804,49042,49252,49490,49700,49938,50148,50386,50596,50834,51044,51282,51492,51730,51940,52178,52388,52626,52836,53074,53284,53522,53732,53970,54180,54418,54628,54866,55076,55314,55524,55762,55972,56210,56420,56658,56868,57106,57316,57554,57764,58002,58212,58450,58660,58898,59108,59346,59556,59794,60004,60242,60452,60690
239,3810,4049,4258,4497,4706,4945,5154,5393,5602,5841,6050,6289,6498,6737,6946,7185,7394,7633,7842,8081,8290,8529,8738,8977,9186,9425,9634,9873,10082,10321,10530,10769,10978,11217,11426,11665,11874,12113,12322,12561,12770,13009,13218,13457,13666,13905,14114,14353,14562,14801,15010,15249,15458,15697,15906,16145,16354,16593,16802,17041,17250,17489,17698,17937,18146,18385,18594,18833,19042,19281,19490,19729,19938,20177,20386,20625,20834,21073,21282,21521,21730,21969,22178,22417,22626,22865,23074,23313,23522,23761,23970,24209,24418,24657,24866,25105,25314,25553,25762,26001,26210,26449,26658,26897,27106,27345,27554,27793,28002,28241,28450,28689,28898,29137,29346,29585,29794,30033,30242,30481,30690,30929,31138,31377,31586,31825,32034,32273,32482,32721,32930,33169,33378,33617,33826,34065,34274,34513,34722,34961,35170,35409,35618,35857,36066,36305,36514,36753,36962,37201,37410,37649,37858,38097,38306,38545,38754,38993,39202,39441,39650,39889,40098,40337,40546,40785,40994,41233,41442,41681,41890,42129,42338,42577,42786,43025,43234,43473,43682,43921,44130,44369,44578,44817,45026,45265,45474,45713,45922,46161,46370,46609,46818,47057,47266,47505,47714,47953,48162,48401,48610,48849,49058,49297,49506,49745,49954,50193,50402,50641,50850,51089,51298,51537,51746,51985,52194,52433,52642,52881,53090,53329,53538,53777,53986,54225,54434,54673,54882,55121,55330,55569,55778,56017,56226,56465,56674,56913,57122,57361,57570,57809,58018,58257,58466,58705,58914,59153,59362,59601,59810,60049,60258,60497,60706,60945
240,0,240,480,720,960,1200,1440,1680,1920,2160,2400,2640,2880,3120,3360,3600,3840,4080,4320,4560,4800,5040,5280,5520,5760,6000,6240,6480,6720,6960,7200,7440,7680,7920,8160,8400,8640,8880,9120,9360,9600,9840,10080,10320,10560,10800,11040,11280,11520,11760,12000,12240,12480,12720,12960,13200,13440,13680,13920,14160,14400,14640,14880,15120,15360,15600,15840,16080,16320,16560,16800,17040,17280,17520,17760,18000,18240,18480,18720,18960,19200,19440,19680,19920,20160,20400,20640,20880,21120,21360,21600,21840,22080,22320,22560,22800,23040,23280,23520,23760,24000,24240,24480,24720,24960,25200,25440,25680,25920,26160,26400,26640,26880,27120,27360,27600,27840,28080,28320,28560,28800,29040,29280,29520,29760,30000,30240,30480,30720,30960,31200,31440,31680,31920,32160,32400,32640,32880,33120,33360,33600,33840,34080,34320,34560,34800,35040,35280,35520,35760,36000,36240,36480,36720,36960,37200,37440,37680,37920,38160,38400,38640,38880,39120,39360,39600,39840,40080,40320,40560,40800,41040,41280,41520,41760,42000,42240,42480,42720,42960,43200,43440,43680,43920,44160,44400,44640,44880,45120,45360,45600,45840,46080,46320,46560,46800,47040,47280,47520,47760,48000,48240,48480,48720,48960,49200,49440,49680,49920,50160,50400,50640,50880,51120,51360,51600,51840,52080,52320,52560,52800,53040,53280,53520,53760,54000,54240,54480,54720,54960,55200,55440,55680,55920,56160,56400,56640,56880,57120,57360,57600,57840,58080,58320,58560,58800,59040,59280,59520,59760,60000,60240,60480,60720,60960,61200
241,254,495,734,975,1214,1455,1694,1935,2174,2415,2654,2895,3134,3375,3614,3855,4094,4335,4574,4815,5054,5295,5534,5775,6014,6255,6494,6735,6974,7215,7454,7695,7934,8175,8414,8655,8894,9135,9374,9615,9854,10095,10334,10575,10814,11055,11294,11535,11774,12015,12254,12495,12734,12975,13214,13455,13694,13935,14174,14415,14654,14895,15134,15375,15614,15855,16094,16335,16574,16815,17054,17295,17534,17775,18014,18255,18494,18735,18974,19215,19454,19695,19934,20175,20414,20655,20894,21135,21374,21615,21854,22095,22334,22575,22814,23055,23294,23535,23774,24015,24254,24495,24734,24975,25214,25455,25694,25935,26174,26415,26654,26895,27134,27375,27614,27855,28094,28335,28574,28815,29054,29295,29534,29775,30014,30255,30494,30735,30974,31215,31454,31695,31934,32175,32414,32655,32894,33135,33374,33615,33854,34095,34334,34575,34814,35055,35294,35535,35774,36015,36254,36495,36734,36975,37214,37455,37694,37935,38174,38415,38654,38895,39134,39375,39614,39855,40094,40335,40574,40815,41054,41295,41534,41775,42014,42255,42494,42735,42974,43215,43454,43695,43934,44175,44414,44655,44894,45135,45374,45615,45854,46095,46334,46575,46814,47055,47294,47535,47774,48015,48254,48495,48734,48975,49214,49455,49694,49935,50174,50415,50654,50895,51134,51375,51614,51855,52094,52335,52574,52815,53054,53295,53534,53775,54014,54255,54494,54735,54974,55215,55454,55695,55934,56175,56414,56655,56894,57135,57374,57615,57854,58095,58334,58575,58814,59055,59294,59535,59774,60015,60254,60495,60734,60975,61214,61455
242,508,750,988,1230,1468,1710,1948,2190,2428,2670,2908,3150,3388,3630,3868,4110,4348,4590,4828,5070,5308,5550,5788,6030,6268,6510,6748,6990,7228,7470,7708,7950,8188,8430,8668,8910,9148,9390,9628,9870,10108,10350,10588,10830,11068,11310,11548,11790,12028,12270,12508,12750,12988,13230,13468,13710,13948,14190,14428,14670,14908,15150,15388,15630,15868,16110,16348,16590,16828,17070,17308,17550,17788,18030,18268,18510,18748,18990,19228,19470,19708,19950,20188,20430,20668,20910,21148,21390,21628,21870,22108,22350,22588,22830,23068,23310,23548,23790,24028,24270,24508,24750,24988,25230,25468,25710,25948,26190,26428,26670,26908,27150,27388,27630,27868,28110,28348,28590,28828,29070,29308,29550,29788,30030,30268,30510,30748,30990,31228,31470,31708,31950,32188,32430,32668,32910,33148,33390,33628,33870,34108,34350,34588,34830,35068,35310,35548,35790,36028,36270,36508,36750,36988,37230,37468,37710,37948,38190,38428,38670,38908,39150,39388,39630,39868,40110,40348,40590,40828,41070,41308,41550,41788,42030,42268,42510,42748,42990,43228,43470,43708,43950,44188,44430,44668,44910,45148,45390,45628,45870,46108,46350,46588,46830,47068,47310,47548,47790,48028,48270,48508,48750,48988,49230,49468,49710,49948,50190,50428,50670,50908,51150,51388,51630,51868,52110,52348,52590,52828,53070,53308,53550,53788,54030,54268,54510,54748,54990,55228,55470,55708,55950,56188,56430,56668,56910,57148,57390,57628,57870,58108,58350,58588,58830,59068,59310,59548,59790,60028,60270,60508,60750,60988,61230,61468,61710
243,762,1005,1242,1485,1722,1965,2202,2445,2682,2925,3162,3405,3642,3885,4122,4365,4602,4845,5082,5325,5562,5805,6042,6285,6522,6765,7002,7245,7482,7725,7962,8205,8442,8685,8922,9165,9402,9645,9882,10125,10362,10605,10842,11085,11322,11565,11802,12045,12282,12525,12762,13005,13242,13485,13722,13965,14202,14445,14682,14925,15162,15405,15642,15885,16122,16365,16602,16845,17082,17325,17562,17805,18042,18285,18522,18765,19002,19245,19482,19725,19962,20205,20442,20685,20922,21165,21402,21645,21882,22125,22362,22605,22842,23085,23322,23565,23802,24045,24282,24525,24762,25005,25242,25485,25722,25965,26202,26445,26682,26925,27162,27405,27642,27885,28122,28365,28602,28845,29082,29325,29562,29805,30042,30285,30522,30765,31002,31245,31482,31725,31962,32205,32442,32685,32922,33165,33402,33645,33882,34125,34362,34605,34842,35085,35322,35565,35802,36045,36282,36525,36762,37005,37242,37485,37722,37965,38202,38445,38682,38925,39162,39405,39642,39885,40122,40365,40602,40845,41082,41325,41562,41805,42042,42285,42522,42765,43002,43245,43482,43725,43962,44205,44442,44685,44922,45165,45402,45645,45882,46125,46362,46605,46842,47085,47322,47565,47802,48045,48282,48525,48762,49005,49242,49485,49722,49965,50202,50445,50682,50925,51162,51405,51642,51885,52122,52365,52602,52845,53082,53325,53562,53805,54042,54285,54522,54765,55002,55245,55482,55725,55962,56205,56442,56685,56922,57165,57402,57645,57882,58125,58362,58605,58842,59085,59322,59565,59802,60045,60282,60525,60762,61005,61242,61485,61722,61965
244,1016,1260,1496,1740,1976,2220,2456,2700,2936,3180,3416,3660,3896,4140,4376,4620,4856,5100,5336,5580,5816,6060,6296,6540,6776,7020,7256,7500,7736,7980,8216,8460,8696,8940,9176,9420,9656,9900,10136,10380,10616,10860,11096,11340,11576,11820,12056,12300,12536,12780,13016,13260,13496,13740,13976,14220,14456,14700,14936,15180,15416,15660,15896,16140,16376,16620,16856,17100,17336,17580,17816,18060,18296,18540,18776,19020,19256,19500,19736,19980,20216,20460,20696,20940,21176,21420,21656,21900,22136,22380,22616,22860,23096,23340,23576,23820,24056,24300,24536,24780,25016,25260,25496,25740,25976,26220,26456,26700,26936,27180,27416,27660,27896,28140,28376,28620,28856,29100,29336,29580,29816,30060,30296,30540,30776,31020,31256,31500,31736,31980,32216,32460,32696,32940,33176,33420,33656,33900,34136,34380,34616,34860,35096,35340,35576,35820,36056,36300,36536,36780,37016,37260,37496,37740,37976,38220,38456,38700,38936,39180,39416,39660,39896,40140,40376,40620,40856,41100,41336,41580,41816,42060,42296,42540,42776,43020,43256,43500,43736,43980,44216,44460,44696,44940,45176,45420,45656,45900,46136,46380,46616,46860,47096,47340,47576,47820,48056,48300,48536,48780,49016,49260,49496,49740,49976,50220,50456,50700,50936,51180,51416,51660,51896,52140,52376,52620,52856,53100,53336,53580,53816,54060,54296,54540,54776,55020,55256,55500,55736,55980,56216,56460,56696,56940,57176,57420,57656,57900,58136,58380,58616,58860,59096,59340,59576,59820,60056,60300,60536,60780,61016,61260,61496,61740,61976,62220
245,1270,1515,1750,1995,2230,2475,2710,2955,3190,3435,3670,3915,4150,4395,4630,4875,5110,5355,5590,5835,6070,6315,6550,6795,7030,7275,7510,7755,7990,8235,8470,8715,8950,9195,9430,9675,9910,10155,10390,10635,10870,11115,11350,11595,11830,12075,12310,12555,12790,13035,13270,13515,13750,13995,14230,14475,14710,14955,15190,15435,15670,15915,16150,16395,16630,16875,17110,17355,17590,17835,18070,18315,18550,18795,19030,19275,19510,19755,19990,20235,20470,20715,20950,21195,21430,21675,21910,22155,22390,22635,22870,23115,23350,23595,23830,24075,24310,24555,24790,25035,25270,25515,25750,25995,26230,26475,26710,26955,27190,27435,27670,27915,28150,28395,28630,28875,29110,29355,29590,29835,30070,30315,30550,30795,31030,31275,31510,31755,31990,32235,32470,32715,32950,33195,33430,33675,33910,34155,34390,34635,34870,35115,35350,35595,35830,36075,36310,36555,36790,37035,37270,37515,37750,37995,38230,38475,38710,38955,39190,39435,39670,39915,40150,40395,40630,40875,41110,41355,41590,41835,42070,42315,42550,42795,43030,43275,43510,43755,43990,44235,44470,44715,44950,45195,45430,45675,45910,46155,46390,46635,46870,47115,47350,47595,47830,48075,48310,48555,48790,49035,49270,49515,49750,49995,50230,50475,50710,50955,51190,51435,51670,51915,52150,52395,52630,52875,53110,53355,53590,53835,54070,54315,54550,54795,55030,55275,55510,55755,55990,56235,56470,56715,56950,57195,57430,57675,57910,58155,58390,58635,58870,59115,59350,59595,59830,60075,60310,60555,60790,61035,61270,61515,61750,61995,62230,62475
246,1524,1770,2004,2250,2484,2730,2964,3210,3444,3690,3924,4170,4404,4650,4884,5130,5364,5610,5844,6090,6324,6570,6804,7050,7284,7530,7764,8010,8244,8490,8724,8970,9204,9450,9684,9930,10164,10410,10644,10890,11124,11370,11604,11850,12084,12330,12564,12810,13044,13290,13524,13770,14004,14250,14484,14730,14964,15210,15444,15690,15924,16170,16404,16650,16884,17130,17364,17610,17844,18090,18324,18570,18804,19050,19284,19530,19764,20010,20244,20490,20724,20970,21204,21450,21684,21930,22164,22410,22644,22890,23124,23370,23604,23850,24084,24330,24564,24810,25044,25290,25524,25770,26004,26250,26484,26730,26964,27210,27444,27690,27924,28170,28404,28650,28884,29130,29364,29610,29844,30090,30324,30570,30804,31050,31284,31530,31764,32010,32244,32490,32724,32970,33204,33450,33684,33930,34164,34410,34644,34890,35124,35370,35604,35850,36084,36330,36564,36810,37044,37290,37524,37770,38004,38250,38484,38730,38964,39210,39444,39690,39924,40170,40404,40650,40884,41130,41364,41610,41844,42090,42324,42570,42804,43050,43284,43530,43764,44010,44244,44490,44724,44970,45204,45450,45684,45930,46164,46410,46644,46890,47124,47370,47604,47850,48084,48330,48564,48810,49044,49290,49524,49770,50004,50250,50484,50730,50964,51210,51444,51690,51924,52170,52404,52650,52884,53130,53364,53610,53844,54090,54324,54570,54804,55050,55284,55530,55764,56010,56244,56490,56724,56970,57204,57450,57684,57930,58164,58410,58644,58890,59124,59370,59604,59850,60084,60330,60564,60810,61044,61290,61524,61770,62004,62250,62484,62730
247,1778,2025,2258,2505,2738,2985,3218,3465,3698,3945,4178,4425,4658,4905,5138,5385,5618,5865,6098,6345,6578,6825,7058,7305,7538,7785,8018,8265,8498,8745,8978,9225,9458,9705,9938,10185,10418,10665,10898,11145,11378,11625,11858,12105,12338,12585,12818,13065,13298,13545,13778,14025,14258,14505,14738,14985,15218,15465,15698,15945,16178,16425,16658,16905,17138,17385,17618,17865,18098,18345,18578,18825,19058,19305,19538,19785,20018,20265,20498,20745,20978,21225,21458,21705,21938,22185,22418,22665,22898,23145,23378,23625,23858,24105,24338,24585,24818,25065,25298,25545,25778,26025,26258,26505,26738,26985,27218,27465,27698,27945,28178,28425,28658,28905,29138,29385,29618,29865,30098,30345,30578,30825,31058,31305,31538,31785,32018,32265,32498,32745,32978,33225,33458,33705,33938,34185,34418,34665,34898,35145,35378,35625,35858,36105,36338,36585,36818,37065,37298,37545,37778,38025,38258,38505,38738,38985,39218,39465,39698,39945,40178,40425,40658,40905,41138,41385,41618,41865,42098,42345,42578,42825,43058,43305,43538,43785,44018,44265,44498,44745,44978,45225,45458,45705,45938,46185,46418,46665,46898,47145,47378,47625,47858,48105,48338,48585,48818,49065,49298,49545,49778,50025,50258,50505,50738,50985,51218,51465,51698,51945,52178,52425,52658,52905,53138,53385,53618,53865,54098,54345,54578,54825,55058,55305,55538,55785,56018,56265,56498,56745,56978,57225,57458,57705,57938,58185,58418,58665,58898,59145,59378,59625,59858,60105,60338,60585,60818,61065,61298,61545,61778,62025,62258,62505,62738,62985
248,2032,2280,2512,2760,2992,3240,3472,3720,3952,4200,4432,4680,4912,5160,5392,5640,5872,6120,6352,6600,6832,7080,7312,7560,7792,8040,8272,8520,8752,9000,9232,9480,9712,9960,10192,10440,10672,10920,11152,11400,11632,11880,12112,12360,12592,12840,13072,13320,13552,13800,14032,14280,14512,14760,14992,15240,15472,15720,15952,16200,16432,16680,16912,17160,17392,17640,17872,18120,18352,18600,18832,19080,19312,19560,19792,20040,20272,20520,20752,21000,21232,21480,21712,21960,22192,22440,22672,22920,23152,23400,23632,23880,24112,24360,24592,24840,25072,25320,25552,25800,26032,26280,26512,26760,26992,27240,27472,27720,27952,28200,28432,28680,28912,29160,29392,29640,29872,30120,30352,30600,30832,31080,31312,31560,31792,32040,32272,32520,32752,33000,33232,33480,33712,33960,34192,34440,34672,34920,35152,35400,35632,35880,36112,36360,36592,36840,37072,37320,37552,37800,38032,38280,38512,38760,38992,39240,39472,39720,39952,40200,40432,40680,40912,41160,41392,41640,41872,42120,42352,42600,42832,43080,43312,43560,43792,44040,44272,44520,44752,45000,45232,45480,45712,45960,46192,46440,46672,46920,47152,47400,47632,47880,48112,48360,48592,48840,49072,49320,49552,49800,50032,50280,50512,50760,50992,51240,51472,51720,51952,52200,52432,52680,52912,53160,53392,53640,53872,54120,54352,54600,54832,55080,55312,55560,55792,56040,56272,56520,56752,57000,57232,57480,57712,57960,58192,58440,58672,58920,59152,59400,59632,59880,60112,60360,60592,60840,61072,61320,61552,61800,62032,62280,62512,62760,62992,63240
249,2286,2535,2766,3015,3246,3495,3726,3975,4206,4455,4686,4935,5166,5415,5646,5895,6126,6375,6606,6855,7086,7335,7566,7815,8046,8295,8526,8775,9006,9255,9486,9735,9966,10215,10446,10695,10926,11175,11406,11655,11886,12135,12366,12615,12846,13095,13326,13575,13806,14055,14286,14535,14766,15015,15246,15495,15726,15975,16206,16455,16686,16935,17166,17415,17646,17895,18126,18375,18606,18855,19086,19335,19566,19815,20046,20295,20526,20775,21006,21255,21486,21735,21966,22215,22446,22695,22926,23175,23406,23655,23886,24135,24366,24615,24846,25095,25326,25575,25806,26055,26286,26535,26766,27015,27246,27495,27726,27975,28206,28455,28686,28935,29166,29415,29646,29895,30126,30375,30606,30855,31086,31335,31566,31815,32046,32295,32526,32775,33006,33255,33486,33735,33966,34215,34446,34695,34926,35175,35406,35655,35886,36135,36366,36615,36846,37095,37326,37575,37806,38055,38286,38535,38766,39015,39246,39495,39726,39975,40206,40455,40686,40935,41166,41415,41646,41895,42126,42375,42606,42855,43086,43335,43566,43815,44046,44295,44526,44775,45006,45255,45486,45735,45966,46215,46446,46695,46926,47175,47406,47655,47886,48135,48366,48615,48846,49095,49326,49575,49806,50055,50286,50535,50766,51015,51246,51495,51726,51975,52206,52455,52686,52935,53166,53415,53646,53895,54126,54375,54606,54855,55086,55335,55566,55815,56046,56295,56526,56775,57006,57255,57486,57735,57966,58215,58446,58695,58926,59175,59406,59655,59886,60135,60366,60615,60846,61095,61326,61575,61806,62055,62286,62535,62766,63015,63246,63495
250,2540,2790,3020,3270,3500,3750,3980,4230,4460,4710,4940,5190,5420,5670,5900,6150,6380,6630,6860,7110,7340,7590,7820,8070,8300,8550,8780,9030,9260,9510,9740,9990,10220,10470,10700,10950,11180,11430,11660,11910,12140,12390,12620,12870,13100,13350,13580,13830,14060,14310,14540,14790,15020,15270,15500,15750,15980,16230,16460,16710,16940,17190,17420,17670,17900,18150,18380,18630,18860,19110,19340,19590,19820,20070,20300,20550,20780,21030,21260,21510,21740,21990,22220,22470,22700,22950,23180,23430,23660,23910,24140,24390,24620,24870,25100,25350,25580,25830,26060,26310,26540,26790,27020,27270,27500,27750,27980,28230,28460,28710,28940,29190,29420,29670,29900,30150,30380,30630,30860,31110,31340,31590,31820,32070,32300,32550,32780,33030,33260,33510,33740,33990,34220,34470,34700,34950,35180,35430,35660,35910,36140,36390,36620,36870,37100,37350,37580,37830,38060,38310,38540,38790,39020,39270,39500,39750,39980,40230,40460,40710,40940,41190,41420,41670,41900,42150,42380,42630,42860,43110,43340,43590,43820,44070,44300,44550,44780,45030,45260,45510,45740,45990,46220,46470,46700,46950,47180,47430,47660,47910,48140,48390,48620,48870,49100,49350,49580,49830,50060,50310,50540,50790,51020,51270,51500,51750,51980,52230,52460,52710,52940,53190,53420,53670,53900,54150,54380,54630,54860,55110,55340,55590,55820,56070,56300,56550,56780,57030,57260,57510,57740,57990,58220,58470,58700,58950,59180,59430,59660,59910,60140,60390,60620,60870,61100,61350,61580,61830,62060,62310,62540,62790,63020,63270,63500,63750
