,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
240,4064,4304,4512,4752,4960,5200,5408,5648,5856,6096,6304,6544,6752,6992,7200,7440,7648,7888,8096,8336,8544,8784,8992,9232,9440,9680,9888,10128,10336,10576,10784,11024,11232,11472,11680,11920,12128,12368,12576,12816,13024,13264,13472,13712,13920,14160,14368,14608,14816,15056,15264,15504,15712,15952,16160,16400,16608,16848,17056,17296,17504,17744,17952,18192,18400,18640,18848,19088,19296,19536,19744,19984,20192,20432,20640,20880,21088,21328,21536,21776,21984,22224,22432,22672,22880,23120,23328,23568,23776,24016,24224,24464,24672,24912,25120,25360,25568,25808,26016,26256,26464,26704,26912,27152,27360,27600,27808,28048,28256,28496,28704,28944,29152,29392,29600,29840,30048,30288,30496,30736,30944,31184,31392,31632,31840,32080,32288,32528,32736,32976,33184,33424,33632,33872,34080,34320,34528,34768,34976,35216,35424,35664,35872,36112,36320,36560,36768,37008,37216,37456,37664,37904,38112,38352,38560,38800,39008,39248,39456,39696,39904,40144,40352,40592,40800,41040,41248,41488,41696,41936,42144,42384,42592,42832,43040,43280,43488,43728,43936,44176,44384,44624,44832,45072,45280,45520,45728,45968,46176,46416,46624,46864,47072,47312,47520,47760,47968,48208,48416,48656,48864,49104,49312,49552,49760,50000,50208,50448,50656,50896,51104,51344,51552,51792,52000,52240,52448,52688,52896,53136,53344,53584,53792,54032,54240,54480,54688,54928,55136,55376,55584,55824,56032,56272,56480,56720,56928,57168,57376,57616,57824,58064,58272,58512,58720,58960,59168,59408,59616,59856,60064,60304,60512,60752,60960,61200
241,4318,4559,4766,5007,5214,5455,5662,5903,6110,6351,6558,6799,7006,7247,7454,7695,7902,8143,8350,8591,8798,9039,9246,9487,9694,9935,10142,10383,10590,10831,11038,11279,11486,11727,11934,12175,12382,12623,12830,13071,13278,13519,13726,13967,14174,14415,14622,14863,15070,15311,15518,15759,15966,16207,16414,16655,16862,17103,17310,17551,17758,17999,18206,18447,18654,18895,19102,19343,19550,19791,19998,20239,20446,20687,20894,21135,21342,21583,21790,22031,22238,22479,22686,22927,23134,23375,23582,23823,24030,24271,24478,24719,24926,25167,25374,25615,25822,26063,26270,26511,26718,26959,27166,27407,27614,27855,28062,28303,28510,28751,28958,29199,29406,29647,29854,30095,30302,30543,30750,30991,31198,31439,31646,31887,32094,32335,32542,32783,32990,33231,33438,33679,33886,34127,34334,34575,34782,35023,35230,35471,35678,35919,36126,36367,36574,36815,37022,37263,37470,37711,37918,38159,38366,38607,38814,39055,39262,39503,39710,39951,40158,40399,40606,40847,41054,41295,41502,41743,41950,42191,42398,42639,42846,43087,43294,43535,43742,43983,44190,44431,44638,44879,45086,45327,45534,45775,45982,46223,46430,46671,46878,47119,47326,47567,47774,48015,48222,48463,48670,48911,49118,49359,49566,49807,50014,50255,50462,50703,50910,51151,51358,51599,51806,52047,52254,52495,52702,52943,53150,53391,53598,53839,54046,54287,54494,54735,54942,55183,55390,55631,55838,56079,56286,56527,56734,56975,57182,57423,57630,57871,58078,58319,58526,58767,58974,59215,59422,59663,59870,60111,60318,60559,60766,61007,61214,61455
242,4572,4814,5020,5262,5468,5710,5916,6158,6364,6606,6812,7054,7260,7502,7708,7950,8156,8398,8604,8846,9052,9294,9500,9742,9948,10190,10396,10638,10844,11086,11292,11534,11740,11982,12188,12430,12636,12878,13084,13326,13532,13774,13980,14222,14428,14670,14876,15118,15324,15566,15772,16014,16220,16462,16668,16910,17116,17358,17564,17806,18012,18254,18460,18702,18908,19150,19356,19598,19804,20046,20252,20494,20700,20942,21148,21390,21596,21838,22044,22286,22492,22734,22940,23182,23388,23630,23836,24078,24284,24526,24732,24974,25180,25422,25628,25870,26076,26318,26524,26766,26972,27214,27420,27662,27868,28110,28316,28558,28764,29006,29212,29454,29660,29902,30108,30350,30556,30798,31004,31246,31452,31694,31900,32142,32348,32590,32796,33038,33244,33486,33692,33934,34140,34382,34588,34830,35036,35278,35484,35726,35932,36174,36380,36622,36828,37070,37276,37518,37724,37966,38172,38414,38620,38862,39068,39310,39516,39758,39964,40206,40412,40654,40860,41102,41308,41550,41756,41998,42204,42446,42652,42894,43100,43342,43548,43790,43996,44238,44444,44686,44892,45134,45340,45582,45788,46030,46236,46478,46684,46926,47132,47374,47580,47822,48028,48270,48476,48718,48924,49166,49372,49614,49820,50062,50268,50510,50716,50958,51164,51406,51612,51854,52060,52302,52508,52750,52956,53198,53404,53646,53852,54094,54300,54542,54748,54990,55196,55438,55644,55886,56092,56334,56540,56782,56988,57230,57436,57678,57884,58126,58332,58574,58780,59022,59228,59470,59676,59918,60124,60366,60572,60814,61020,61262,61468,61710
243,4826,5069,5274,5517,5722,5965,6170,6413,6618,6861,7066,7309,7514,7757,7962,8205,8410,8653,8858,9101,9306,9549,9754,9997,10202,10445,10650,10893,11098,11341,11546,11789,11994,12237,12442,12685,12890,13133,13338,13581,13786,14029,14234,14477,14682,14925,15130,15373,15578,15821,16026,16269,16474,16717,16922,17165,17370,17613,17818,18061,18266,18509,18714,18957,19162,19405,19610,19853,20058,20301,20506,20749,20954,21197,21402,21645,21850,22093,22298,22541,22746,22989,23194,23437,23642,23885,24090,24333,24538,24781,24986,25229,25434,25677,25882,26125,26330,26573,26778,27021,27226,27469,27674,27917,28122,28365,28570,28813,29018,29261,29466,29709,29914,30157,30362,30605,30810,31053,31258,31501,31706,31949,32154,32397,32602,32845,33050,33293,33498,33741,33946,34189,34394,34637,34842,35085,35290,35533,35738,35981,36186,36429,36634,36877,37082,37325,37530,37773,37978,38221,38426,38669,38874,39117,39322,39565,39770,40013,40218,40461,40666,40909,41114,41357,41562,41805,42010,42253,42458,42701,42906,43149,43354,43597,43802,44045,44250,44493,44698,44941,45146,45389,45594,45837,46042,46285,46490,46733,46938,47181,47386,47629,47834,48077,48282,48525,48730,48973,49178,49421,49626,49869,50074,50317,50522,50765,50970,51213,51418,51661,51866,52109,52314,52557,52762,53005,53210,53453,53658,53901,54106,54349,54554,54797,55002,55245,55450,55693,55898,56141,56346,56589,56794,57037,57242,57485,57690,57933,58138,58381,58586,58829,59034,59277,59482,59725,59930,60173,60378,60621,60826,61069,61274,61517,61722,61965
244,5080,5324,5528,5772,5976,6220,6424,6668,6872,7116,7320,7564,7768,8012,8216,8460,8664,8908,9112,9356,9560,9804,10008,10252,10456,10700,10904,11148,11352,11596,11800,12044,12248,12492,12696,12940,13144,13388,13592,13836,14040,14284,14488,14732,14936,15180,15384,15628,15832,16076,16280,16524,16728,16972,17176,17420,17624,17868,18072,18316,18520,18764,18968,19212,19416,19660,19864,20108,20312,20556,20760,21004,21208,21452,21656,21900,22104,22348,22552,22796,23000,23244,23448,23692,23896,24140,24344,24588,24792,25036,25240,25484,25688,25932,26136,26380,26584,26828,27032,27276,27480,27724,27928,28172,28376,28620,28824,29068,29272,29516,29720,29964,30168,30412,30616,30860,31064,31308,31512,31756,31960,32204,32408,32652,32856,33100,33304,33548,33752,33996,34200,34444,34648,34892,35096,35340,35544,35788,35992,36236,36440,36684,36888,37132,37336,37580,37784,38028,38232,38476,38680,38924,39128,39372,39576,39820,40024,40268,40472,40716,40920,41164,41368,41612,41816,42060,42264,42508,42712,42956,43160,43404,43608,43852,44056,44300,44504,44748,44952,45196,45400,45644,45848,46092,46296,46540,46744,46988,47192,47436,47640,47884,48088,48332,48536,48780,48984,49228,49432,49676,49880,50124,50328,50572,50776,51020,51224,51468,51672,51916,52120,52364,52568,52812,53016,53260,53464,53708,53912,54156,54360,54604,54808,55052,55256,55500,55704,55948,56152,56396,56600,56844,57048,57292,57496,57740,57944,58188,58392,58636,58840,59084,59288,59532,59736,59980,60184,60428,60632,60876,61080,61324,61528,61772,61976,62220
245,5334,5579,5782,6027,6230,6475,6678,6923,7126,7371,7574,7819,8022,8267,8470,8715,8918,9163,9366,9611,9814,10059,10262,10507,10710,10955,11158,11403,11606,11851,12054,12299,12502,12747,12950,13195,13398,13643,13846,14091,14294,14539,14742,14987,15190,15435,15638,15883,16086,16331,16534,16779,16982,17227,17430,17675,17878,18123,18326,18571,18774,19019,19222,19467,19670,19915,20118,20363,20566,20811,21014,21259,21462,21707,21910,22155,22358,22603,22806,23051,23254,23499,23702,23947,24150,24395,24598,24843,25046,25291,25494,25739,25942,26187,26390,26635,26838,27083,27286,27531,27734,27979,28182,28427,28630,28875,29078,29323,29526,29771,29974,30219,30422,30667,30870,31115,31318,31563,31766,32011,32214,32459,32662,32907,33110,33355,33558,33803,34006,34251,34454,34699,34902,35147,35350,35595,35798,36043,36246,36491,36694,36939,37142,37387,37590,37835,38038,38283,38486,38731,38934,39179,39382,39627,39830,40075,40278,40523,40726,40971,41174,41419,41622,41867,42070,42315,42518,42763,42966,43211,43414,43659,43862,44107,44310,44555,44758,45003,45206,45451,45654,45899,46102,46347,46550,46795,46998,47243,47446,47691,47894,48139,48342,48587,48790,49035,49238,49483,49686,49931,50134,50379,50582,50827,51030,51275,51478,51723,51926,52171,52374,52619,52822,53067,53270,53515,53718,53963,54166,54411,54614,54859,55062,55307,55510,55755,55958,56203,56406,56651,56854,57099,57302,57547,57750,57995,58198,58443,58646,58891,59094,59339,59542,59787,59990,60235,60438,60683,60886,61131,61334,61579,61782,62027,62230,62475
246,5588,5834,6036,6282,6484,6730,6932,7178,7380,7626,7828,8074,8276,8522,8724,8970,9172,9418,9620,9866,10068,10314,10516,10762,10964,11210,11412,11658,11860,12106,12308,12554,12756,13002,13204,13450,13652,13898,14100,14346,14548,14794,14996,15242,15444,15690,15892,16138,16340,16586,16788,17034,17236,17482,17684,17930,18132,18378,18580,18826,19028,19274,19476,19722,19924,20170,20372,20618,20820,21066,21268,21514,21716,21962,22164,22410,22612,22858,23060,23306,23508,23754,23956,24202,24404,24650,24852,25098,25300,25546,25748,25994,26196,26442,26644,26890,27092,27338,27540,27786,27988,28234,28436,28682,28884,29130,29332,29578,29780,30026,30228,30474,30676,30922,31124,31370,31572,31818,32020,32266,32468,32714,32916,33162,33364,33610,33812,34058,34260,34506,34708,34954,35156,35402,35604,35850,36052,36298,36500,36746,36948,37194,37396,37642,37844,38090,38292,38538,38740,38986,39188,39434,39636,39882,40084,40330,40532,40778,40980,41226,41428,41674,41876,42122,42324,42570,42772,43018,43220,43466,43668,43914,44116,44362,44564,44810,45012,45258,45460,45706,45908,46154,46356,46602,46804,47050,47252,47498,47700,47946,48148,48394,48596,48842,49044,49290,49492,49738,49940,50186,50388,50634,50836,51082,51284,51530,51732,51978,52180,52426,52628,52874,53076,53322,53524,53770,53972,54218,54420,54666,54868,55114,55316,55562,55764,56010,56212,56458,56660,56906,57108,57354,57556,57802,58004,58250,58452,58698,58900,59146,59348,59594,59796,60042,60244,60490,60692,60938,61140,61386,61588,61834,62036,62282,62484,62730
247,5842,6089,6290,6537,6738,6985,7186,7433,7634,7881,8082,8329,8530,8777,8978,9225,9426,9673,9874,10121,10322,10569,10770,11017,11218,11465,11666,11913,12114,12361,12562,12809,13010,13257,13458,13705,13906,14153,14354,14601,14802,15049,15250,15497,15698,15945,16146,16393,16594,16841,17042,17289,17490,17737,17938,18185,18386,18633,18834,19081,19282,19529,19730,19977,20178,20425,20626,20873,21074,21321,21522,21769,21970,22217,22418,22665,22866,23113,23314,23561,23762,24009,24210,24457,24658,24905,25106,25353,25554,25801,26002,26249,26450,26697,26898,27145,27346,27593,27794,28041,28242,28489,28690,28937,29138,29385,29586,29833,30034,30281,30482,30729,30930,31177,31378,31625,31826,32073,32274,32521,32722,32969,33170,33417,33618,33865,34066,34313,34514,34761,34962,35209,35410,35657,35858,36105,36306,36553,36754,37001,37202,37449,37650,37897,38098,38345,38546,38793,38994,39241,39442,39689,39890,40137,40338,40585,40786,41033,41234,41481,41682,41929,42130,42377,42578,42825,43026,43273,43474,43721,43922,44169,44370,44617,44818,45065,45266,45513,45714,45961,46162,46409,46610,46857,47058,47305,47506,47753,47954,48201,48402,48649,48850,49097,49298,49545,49746,49993,50194,50441,50642,50889,51090,51337,51538,51785,51986,52233,52434,52681,52882,53129,53330,53577,53778,54025,54226,54473,54674,54921,55122,55369,55570,55817,56018,56265,56466,56713,56914,57161,57362,57609,57810,58057,58258,58505,58706,58953,59154,59401,59602,59849,60050,60297,60498,60745,60946,61193,61394,61641,61842,62089,62290,62537,62738,62985
248,6096,6344,6544,6792,6992,7240,7440,7688,7888,8136,8336,8584,8784,9032,9232,9480,9680,9928,10128,10376,10576,10824,11024,11272,11472,11720,11920,12168,12368,12616,12816,13064,13264,13512,13712,13960,14160,14408,14608,14856,15056,15304,15504,15752,15952,16200,16400,16648,16848,17096,17296,17544,17744,17992,18192,18440,18640,18888,19088,19336,19536,19784,19984,20232,20432,20680,20880,21128,21328,21576,21776,22024,22224,22472,22672,22920,23120,23368,23568,23816,24016,24264,24464,24712,24912,25160,25360,25608,25808,26056,26256,26504,26704,26952,27152,27400,27600,27848,28048,28296,28496,28744,28944,29192,29392,29640,29840,30088,30288,30536,30736,30984,31184,31432,31632,31880,32080,32328,32528,32776,32976,33224,33424,33672,33872,34120,34320,34568,34768,35016,35216,35464,35664,35912,36112,36360,36560,36808,37008,37256,37456,37704,37904,38152,38352,38600,38800,39048,39248,39496,39696,39944,40144,40392,40592,40840,41040,41288,41488,41736,41936,42184,42384,42632,42832,43080,43280,43528,43728,43976,44176,44424,44624,44872,45072,45320,45520,45768,45968,46216,46416,46664,46864,47112,47312,47560,47760,48008,48208,48456,48656,48904,49104,49352,49552,49800,50000,50248,50448,50696,50896,51144,51344,51592,51792,52040,52240,52488,52688,52936,53136,53384,53584,53832,54032,54280,54480,54728,54928,55176,55376,55624,55824,56072,56272,56520,56720,56968,57168,57416,57616,57864,58064,58312,58512,58760,58960,59208,59408,59656,59856,60104,60304,60552,60752,61000,61200,61448,61648,61896,62096,62344,62544,62792,62992,63240
249,6350,6599,6798,7047,7246,7495,7694,7943,8142,8391,8590,8839,9038,9287,9486,9735,9934,10183,10382,10631,10830,11079,11278,11527,11726,11975,12174,12423,12622,12871,13070,13319,13518,13767,13966,14215,14414,14663,14862,15111,15310,15559,15758,16007,16206,16455,16654,16903,17102,17351,17550,17799,17998,18247,18446,18695,18894,19143,19342,19591,19790,20039,20238,20487,20686,20935,21134,21383,21582,21831,22030,22279,22478,22727,22926,23175,23374,23623,23822,24071,24270,24519,24718,24967,25166,25415,25614,25863,26062,26311,26510,26759,26958,27207,27406,27655,27854,28103,28302,28551,28750,28999,29198,29447,29646,29895,30094,30343,30542,30791,30990,31239,31438,31687,31886,32135,32334,32583,32782,33031,33230,33479,33678,33927,34126,34375,34574,34823,35022,35271,35470,35719,35918,36167,36366,36615,36814,37063,37262,37511,37710,37959,38158,38407,38606,38855,39054,39303,39502,39751,39950,40199,40398,40647,40846,41095,41294,41543,41742,41991,42190,42439,42638,42887,43086,43335,43534,43783,43982,44231,44430,44679,44878,45127,45326,45575,45774,46023,46222,46471,46670,46919,47118,47367,47566,47815,48014,48263,48462,48711,48910,49159,49358,49607,49806,50055,50254,50503,50702,50951,51150,51399,51598,51847,52046,52295,52494,52743,52942,53191,53390,53639,53838,54087,54286,54535,54734,54983,55182,55431,55630,55879,56078,56327,56526,56775,56974,57223,57422,57671,57870,58119,58318,58567,58766,59015,59214,59463,59662,59911,60110,60359,60558,60807,61006,61255,61454,61703,61902,62151,62350,62599,62798,63047,63246,63495
250,6604,6854,7052,7302,7500,7750,7948,8198,8396,8646,8844,9094,9292,9542,9740,9990,10188,10438,10636,10886,11084,11334,11532,11782,11980,12230,12428,12678,12876,13126,13324,13574,13772,14022,14220,14470,14668,14918,15116,15366,15564,15814,16012,16262,16460,16710,16908,17158,17356,17606,17804,18054,18252,18502,18700,18950,19148,19398,19596,19846,20044,20294,20492,20742,20940,21190,21388,21638,21836,22086,22284,22534,22732,22982,23180,23430,23628,23878,24076,24326,24524,24774,24972,25222,25420,25670,25868,26118,26316,26566,26764,27014,27212,27462,27660,27910,28108,28358,28556,28806,29004,29254,29452,29702,29900,30150,30348,30598,30796,31046,31244,31494,31692,31942,32140,32390,32588,32838,33036,33286,33484,33734,33932,34182,34380,34630,34828,35078,35276,35526,35724,35974,36172,36422,36620,36870,37068,37318,37516,37766,37964,38214,38412,38662,38860,39110,39308,39558,39756,40006,40204,40454,40652,40902,41100,41350,41548,41798,41996,42246,42444,42694,42892,43142,43340,43590,43788,44038,44236,44486,44684,44934,45132,45382,45580,45830,46028,46278,46476,46726,46924,47174,47372,47622,47820,48070,48268,48518,48716,48966,49164,49414,49612,49862,50060,50310,50508,50758,50956,51206,51404,51654,51852,52102,52300,52550,52748,52998,53196,53446,53644,53894,54092,54342,54540,54790,54988,55238,55436,55686,55884,56134,56332,56582,56780,57030,57228,57478,57676,57926,58124,58374,58572,58822,59020,59270,59468,59718,59916,60166,60364,60614,60812,61062,61260,61510,61708,61958,62156,62406,62604,62854,63052,63302,63500,63750
251,6858,7109,7306,7557,7754,8005,8202,8453,8650,8901,9098,9349,9546,9797,9994,10245,10442,10693,10890,11141,11338,11589,11786,12037,12234,12485,12682,12933,13130,13381,13578,13829,14026,14277,14474,14725,14922,15173,15370,15621,15818,16069,16266,16517,16714,16965,17162,17413,17610,17861,18058,18309,18506,18757,18954,19205,19402,19653,19850,20101,20298,20549,20746,20997,21194,21445,21642,21893,22090,22341,22538,22789,22986,23237,23434,23685,23882,24133,24330,24581,24778,25029,25226,25477,25674,25925,26122,26373,26570,26821,27018,27269,27466,27717,27914,28165,28362,28613,28810,29061,29258,29509,29706,29957,30154,30405,30602,30853,31050,31301,31498,31749,31946,32197,32394,32645,32842,33093,33290,33541,33738,33989,34186,34437,34634,34885,35082,35333,35530,35781,35978,36229,36426,36677,36874,37125,37322,37573,37770,38021,38218,38469,38666,38917,39114,39365,39562,39813,40010,40261,40458,40709,40906,41157,41354,41605,41802,42053,42250,42501,42698,42949,43146,43397,43594,43845,44042,44293,44490,44741,44938,45189,45386,45637,45834,46085,46282,46533,46730,46981,47178,47429,47626,47877,48074,48325,48522,48773,48970,49221,49418,49669,49866,50117,50314,50565,50762,51013,51210,51461,51658,51909,52106,52357,52554,52805,53002,53253,53450,53701,53898,54149,54346,54597,54794,55045,55242,55493,55690,55941,56138,56389,56586,56837,57034,57285,57482,57733,57930,58181,58378,58629,58826,59077,59274,59525,59722,59973,60170,60421,60618,60869,61066,61317,61514,61765,61962,62213,62410,62661,62858,63109,63306,63557,63754,64005
252,7112,7364,7560,7812,8008,8260,8456,8708,8904,9156,9352,9604,9800,10052,10248,10500,10696,10948,11144,11396,11592,11844,12040,12292,12488,12740,12936,13188,13384,13636,13832,14084,14280,14532,14728,14980,15176,15428,15624,15876,16072,16324,16520,16772,16968,17220,17416,17668,17864,18116,18312,18564,18760,19012,19208,19460,19656,19908,20104,20356,20552,20804,21000,21252,21448,21700,21896,22148,22344,22596,22792,23044,23240,23492,23688,23940,24136,24388,24584,24836,25032,25284,25480,25732,25928,26180,26376,26628,26824,27076,27272,27524,27720,27972,28168,28420,28616,28868,29064,29316,29512,29764,29960,30212,30408,30660,30856,31108,31304,31556,31752,32004,32200,32452,32648,32900,33096,33348,33544,33796,33992,34244,34440,34692,34888,35140,35336,35588,35784,36036,36232,36484,36680,36932,37128,37380,37576,37828,38024,38276,38472,38724,38920,39172,39368,39620,39816,40068,40264,40516,40712,40964,41160,41412,41608,41860,42056,42308,42504,42756,42952,43204,43400,43652,43848,44100,44296,44548,44744,44996,45192,45444,45640,45892,46088,46340,46536,46788,46984,47236,47432,47684,47880,48132,48328,48580,48776,49028,49224,49476,49672,49924,50120,50372,50568,50820,51016,51268,51464,51716,51912,52164,52360,52612,52808,53060,53256,53508,53704,53956,54152,54404,54600,54852,55048,55300,55496,55748,55944,56196,56392,56644,56840,57092,57288,57540,57736,57988,58184,58436,58632,58884,59080,59332,59528,59780,59976,60228,60424,60676,60872,61124,61320,61572,61768,62020,62216,62468,62664,62916,63112,63364,63560,63812,64008,64260
